gene,drug,timepoint,abundance
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-04,195.83218967334565
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-11,399.1614416433956
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-18,61.598354091978656
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-21,132.746487660683
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-24,60.76556838168166
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-28,23.45191559936999
aph(3'')-I,aminoglycoside,20-10-12,2258.509304771769
aph(3'')-I,aminoglycoside,20-10-16,2251.7995222439445
aph(3'')-I,aminoglycoside,20-10-19,8449.815454829477
aph(3'')-I,aminoglycoside,20-11-02,12509.97787259876
aph(3'')-I,aminoglycoside,20-11-25,6810.252387953497
aph(3'')-I,aminoglycoside,20-11-30,3007.9176713315615
aph(3'')-I,aminoglycoside,20-12-04,7298.730582548455
aph(3'')-I,aminoglycoside,20-12-11,4305.237803722026
aph(3'')-I,aminoglycoside,20-12-18,5405.227541741271
aph(3'')-I,aminoglycoside,20-12-21,4071.069476874495
aph(3'')-I,aminoglycoside,20-12-24,12305.687531566735
aph(3'')-I,aminoglycoside,20-12-28,8748.034069113955
aph(3')-I,aminoglycoside,20-10-12,198.8452596896148
aph(3')-I,aminoglycoside,20-10-16,463.315275620466
aph(3')-I,aminoglycoside,20-10-19,320.8867384129303
aph(3')-I,aminoglycoside,20-11-02,84.47115985660176
aph(3')-I,aminoglycoside,20-11-25,19.48299154321269
aph(3')-I,aminoglycoside,20-11-30,143.02632256440475
aph(3')-I,aminoglycoside,20-12-04,77.33288170930415
aph(3')-I,aminoglycoside,20-12-11,65.67762727749488
aph(3')-I,aminoglycoside,20-12-18,30.405996062423508
aph(3')-I,aminoglycoside,20-12-21,32.76296291199835
aph(3')-I,aminoglycoside,20-12-24,59.98983772148997
aph(3')-I,aminoglycoside,20-12-28,57.88132360695572
aph(6)-I,aminoglycoside,20-10-12,1937.1294287869498
aph(6)-I,aminoglycoside,20-10-16,667.4968782089027
aph(6)-I,aminoglycoside,20-10-19,662.6467124650703
aph(6)-I,aminoglycoside,20-11-02,1349.7232302645111
aph(6)-I,aminoglycoside,20-11-25,421.47754386869474
aph(6)-I,aminoglycoside,20-11-30,3478.8076376850754
aph(6)-I,aminoglycoside,20-12-04,731.3370936250273
aph(6)-I,aminoglycoside,20-12-11,823.0641096559306
aph(6)-I,aminoglycoside,20-12-18,753.0494556595024
aph(6)-I,aminoglycoside,20-12-21,1406.9479880398392
aph(6)-I,aminoglycoside,20-12-24,789.5032337335848
aph(6)-I,aminoglycoside,20-12-28,404.77830703395495
arnA,peptide,20-10-12,260.2360516647934
arnA,peptide,20-10-16,82.11092742896645
arnA,peptide,20-10-19,440.7352732538079
arnA,peptide,20-11-02,39.92101069140556
arnA,peptide,20-11-25,69.05736067352915
arnA,peptide,20-11-30,202.7824181154457
arnA,peptide,20-12-04,685.2649774391581
arnA,peptide,20-12-11,93.1176012682431
arnA,peptide,20-12-18,64.66433551737126
arnA,peptide,20-12-21,46.45125963390415
arnA,peptide,20-12-24,42.52673262307736
arnA,peptide,20-12-28,16.41280367738714
bacA,bacitracin,20-10-12,68363.3393549728
bacA,bacitracin,20-10-16,61599.69927974644
bacA,bacitracin,20-10-19,40979.03330545865
bacA,bacitracin,20-11-02,41080.97785196415
bacA,bacitracin,20-11-25,30913.498376618034
bacA,bacitracin,20-11-30,84864.03353037471
bacA,bacitracin,20-12-04,36633.950392517654
bacA,bacitracin,20-12-11,34816.91428570527
bacA,bacitracin,20-12-18,49729.487594374594
bacA,bacitracin,20-12-21,45176.5353710541
bacA,bacitracin,20-12-24,32290.540454767386
bacA,bacitracin,20-12-28,27320.28391461756
baeR,multidrug,20-10-12,357.9595482443113
baeR,multidrug,20-10-16,338.835341610403
baeR,multidrug,20-10-19,195.56116059916653
baeR,multidrug,20-11-02,878.5935299054568
baeR,multidrug,20-11-25,683.9257612264704
baeR,multidrug,20-11-30,1301.6780117203086
baeR,multidrug,20-12-04,188.51895437434104
baeR,multidrug,20-12-11,384.25499776459657
baeR,multidrug,20-12-18,355.7880037179846
baeR,multidrug,20-12-21,191.68372492082025
baeR,multidrug,20-12-24,389.97543193776335
baeR,multidrug,20-12-28,112.8805896069261
bpeF,multidrug,20-10-12,859.7040091897079
bpeF,multidrug,20-10-16,2460.5444016002148
bpeF,multidrug,20-10-19,1579.8837415033986
bpeF,multidrug,20-11-02,1345.8116994102652
bpeF,multidrug,20-11-25,655.3036326963818
bpeF,multidrug,20-11-30,1118.2629300311748
bpeF,multidrug,20-12-04,1257.7516001167194
bpeF,multidrug,20-12-11,741.1924321287911
bpeF,multidrug,20-12-18,995.7820556036626
bpeF,multidrug,20-12-21,884.4765976337032
bpeF,multidrug,20-12-24,1265.5106695735535
bpeF,multidrug,20-12-28,1306.4174452530401
cAMP-regulatory_protein,unclassified,20-10-12,4531.4681674071535
cAMP-regulatory_protein,unclassified,20-10-16,1032.0292869271043
cAMP-regulatory_protein,unclassified,20-10-19,1965.6213715578785
cAMP-regulatory_protein,unclassified,20-11-02,2069.743585111996
cAMP-regulatory_protein,unclassified,20-11-25,1345.3421174626014
cAMP-regulatory_protein,unclassified,20-11-30,4885.038062942229
cAMP-regulatory_protein,unclassified,20-12-04,1636.451738540488
cAMP-regulatory_protein,unclassified,20-12-11,1170.3690927174443
cAMP-regulatory_protein,unclassified,20-12-18,1219.121927431767
cAMP-regulatory_protein,unclassified,20-12-21,1240.6448988951036
cAMP-regulatory_protein,unclassified,20-12-24,1291.7243098639947
cAMP-regulatory_protein,unclassified,20-12-28,670.4358051914681
ceoB,multidrug,20-10-12,1837.64807108678
ceoB,multidrug,20-10-16,3824.301645400189
ceoB,multidrug,20-10-19,3118.7675896857136
ceoB,multidrug,20-11-02,3008.8434778526434
ceoB,multidrug,20-11-25,1731.7046146037674
ceoB,multidrug,20-11-30,1740.3594402551087
ceoB,multidrug,20-12-04,2784.073738420196
ceoB,multidrug,20-12-11,1718.403890560313
ceoB,multidrug,20-12-18,1923.9022858175852
ceoB,multidrug,20-12-21,2894.3501621595497
ceoB,multidrug,20-12-24,2810.2617096547438
ceoB,multidrug,20-12-28,2400.1598280761336
class_A,beta-lactam,20-10-12,2729.3718223379706
class_A,beta-lactam,20-10-16,2108.4137192739227
class_A,beta-lactam,20-10-19,1992.3150054415714
class_A,beta-lactam,20-11-02,1843.7390044850022
class_A,beta-lactam,20-11-25,6753.47177824943
class_A,beta-lactam,20-11-30,7213.420418996373
class_A,beta-lactam,20-12-04,4017.2759218892534
class_A,beta-lactam,20-12-11,7528.310338982674
class_A,beta-lactam,20-12-18,8013.458914135379
class_A,beta-lactam,20-12-21,7143.933282395043
class_A,beta-lactam,20-12-24,7570.282901060684
class_A,beta-lactam,20-12-28,6657.572686977457
cmeB,multidrug,20-10-12,352.1998725160767
cmeB,multidrug,20-10-16,52.295432166575175
cmeB,multidrug,20-10-19,81.49320986351437
cmeB,multidrug,20-11-02,76.27559103285846
cmeB,multidrug,20-11-25,70.37084361429368
cmeB,multidrug,20-11-30,193.72441384804105
cmeB,multidrug,20-12-04,157.11723805492628
cmeB,multidrug,20-12-11,177.91633902260858
cmeB,multidrug,20-12-18,192.19159855018893
cmeB,multidrug,20-12-21,44.37634746005541
cmeB,multidrug,20-12-24,81.2542470579259
cmeB,multidrug,20-12-28,31.35933382739964
cpxA,aminoglycoside:aminocoumarin,20-10-12,204.05517915746492
cpxA,aminoglycoside:aminocoumarin,20-10-16,59.43181756048554
cpxA,aminoglycoside:aminocoumarin,20-10-19,82.3235628024439
cpxA,aminoglycoside:aminocoumarin,20-11-02,115.57917069171128
cpxA,aminoglycoside:aminocoumarin,20-11-25,259.91501818565405
cpxA,aminoglycoside:aminocoumarin,20-11-30,538.170369474507
cpxA,aminoglycoside:aminocoumarin,20-12-04,119.03860612458392
cpxA,aminoglycoside:aminocoumarin,20-12-11,269.5937538901536
cpxA,aminoglycoside:aminocoumarin,20-12-18,31.20265971471408
cpxA,aminoglycoside:aminocoumarin,20-12-21,33.621381154234115
cpxA,aminoglycoside:aminocoumarin,20-12-24,20.5205412875548
cpxA,aminoglycoside:aminocoumarin,20-12-28,11.879572967366457
dfrB2,diaminopyrimidine,20-10-12,1274.0037086247958
dfrB2,diaminopyrimidine,20-10-16,689.1081631063893
dfrB2,diaminopyrimidine,20-10-19,238.63412508556524
dfrB2,diaminopyrimidine,20-11-02,335.0332922582517
dfrB2,diaminopyrimidine,20-11-25,115.91146867480968
dfrB2,diaminopyrimidine,20-11-30,1985.470891294901
dfrB2,diaminopyrimidine,20-12-04,230.0408506542592
dfrB2,diaminopyrimidine,20-12-11,1367.5910996389755
dfrB2,diaminopyrimidine,20-12-18,542.6892968103436
dfrB2,diaminopyrimidine,20-12-21,584.7566798217429
dfrB2,diaminopyrimidine,20-12-24,356.9015661911429
dfrB2,diaminopyrimidine,20-12-28,275.48579336981453
efpA,multidrug,20-10-12,1475.7123937272152
efpA,multidrug,20-10-16,10969.92712380096
efpA,multidrug,20-10-19,16295.879491012582
efpA,multidrug,20-11-02,15875.593565265535
efpA,multidrug,20-11-25,30350.905093306093
efpA,multidrug,20-11-30,3629.079697459661
efpA,multidrug,20-12-04,26233.10480243443
efpA,multidrug,20-12-11,31856.741396594305
efpA,multidrug,20-12-18,23548.899963600128
efpA,multidrug,20-12-21,27897.26186634828
efpA,multidrug,20-12-24,32797.08070936776
efpA,multidrug,20-12-28,44069.81515320255
emrA,multidrug,20-10-12,680.290982884596
emrA,multidrug,20-10-16,2018.857802655675
emrA,multidrug,20-10-19,1277.6995930092862
emrA,multidrug,20-11-02,439.99896566396995
emrA,multidrug,20-11-25,234.19452750153366
emrA,multidrug,20-11-30,630.3888215327985
emrA,multidrug,20-12-04,325.3518936363308
emrA,multidrug,20-12-11,710.5277835902898
emrA,multidrug,20-12-18,621.3399195364804
emrA,multidrug,20-12-21,315.0607175169152
emrA,multidrug,20-12-24,793.2160128391386
emrA,multidrug,20-12-28,1085.3858431872104
emrB,multidrug,20-10-12,1047.2195838892794
emrB,multidrug,20-10-16,1821.7957934092146
emrB,multidrug,20-10-19,927.7606241023452
emrB,multidrug,20-11-02,677.3212424197333
emrB,multidrug,20-11-25,306.4352410044673
emrB,multidrug,20-11-30,1455.6025347597886
emrB,multidrug,20-12-04,876.4646977191312
emrB,multidrug,20-12-11,698.7944398324012
emrB,multidrug,20-12-18,787.6828901210499
emrB,multidrug,20-12-21,1364.0485543085929
emrB,multidrug,20-12-24,721.5313159021728
emrB,multidrug,20-12-28,214.20647319109594
eptA,peptide,20-10-12,183.66111857912205
eptA,peptide,20-10-16,198.6844703846889
eptA,peptide,20-10-19,103.2049044621879
eptA,peptide,20-11-02,72.44789257774238
eptA,peptide,20-11-25,183.8085151065869
eptA,peptide,20-11-30,245.3371226469717
eptA,peptide,20-12-04,16.58141168037087
eptA,peptide,20-12-11,28.16467593104251
eptA,peptide,20-12-18,26.07813530901286
eptA,peptide,20-12-21,112.39848590247612
eptA,peptide,20-12-24,51.45113819178884
eptA,peptide,20-12-28,9.928548209952258
ereA,MLS,20-10-12,856.3406647414572
ereA,MLS,20-10-16,277.6496499013925
ereA,MLS,20-10-19,165.2881652505041
ereA,MLS,20-11-02,685.0495608241554
ereA,MLS,20-11-25,1239.7860351625698
ereA,MLS,20-11-30,3235.8251329317563
ereA,MLS,20-12-04,514.8026438796089
ereA,MLS,20-12-11,1397.4411620317271
ereA,MLS,20-12-18,1281.8996334909884
ereA,MLS,20-12-21,703.5793551443876
ereA,MLS,20-12-24,429.42403645108294
ereA,MLS,20-12-28,135.31499490434507
ermF,MLS,20-10-12,565.428612254825
ermF,MLS,20-10-16,305.8401398056447
ermF,MLS,20-10-19,529.5532551056082
ermF,MLS,20-11-02,346.95395246968764
ermF,MLS,20-11-25,377.2549298816839
ermF,MLS,20-11-30,335.69224272294747
ermF,MLS,20-12-04,340.3226067731549
ermF,MLS,20-12-11,231.2246053964239
ermF,MLS,20-12-18,374.6656443646941
ermF,MLS,20-12-21,692.0715761186169
ermF,MLS,20-12-24,281.6002369947594
ermF,MLS,20-12-28,122.26616672031096
floR,phenicol,20-10-12,301.7613722545151
floR,phenicol,20-10-16,9073.257480900793
floR,phenicol,20-10-19,325.838694252636
floR,phenicol,20-11-02,5849.019488671528
floR,phenicol,20-11-25,2622.747404780138
floR,phenicol,20-11-30,387.2893837340672
floR,phenicol,20-12-04,2759.638204700539
floR,phenicol,20-12-11,1943.5712664710518
floR,phenicol,20-12-18,1340.866888086133
floR,phenicol,20-12-21,988.5516216904193
floR,phenicol,20-12-24,2761.5075092699053
floR,phenicol,20-12-28,1262.8132725705202
kdpE,aminoglycoside,20-10-12,2608.4058231578465
kdpE,aminoglycoside,20-10-16,2047.505006751949
kdpE,aminoglycoside,20-10-19,2127.117013207395
kdpE,aminoglycoside,20-11-02,2986.391890505523
kdpE,aminoglycoside,20-11-25,1701.744482579728
kdpE,aminoglycoside,20-11-30,3172.7373029036103
kdpE,aminoglycoside,20-12-04,3698.975448130876
kdpE,aminoglycoside,20-12-11,1639.034592234828
kdpE,aminoglycoside,20-12-18,2845.5168881427307
kdpE,aminoglycoside,20-12-21,2316.60242183068
kdpE,aminoglycoside,20-12-24,1912.9502825053296
kdpE,aminoglycoside,20-12-28,2455.6023484225284
lrfA,fluoroquinolone,20-10-12,270.4780150842742
lrfA,fluoroquinolone,20-10-16,6468.064738859971
lrfA,fluoroquinolone,20-10-19,14951.018615138102
lrfA,fluoroquinolone,20-11-02,14098.59899758437
lrfA,fluoroquinolone,20-11-25,29139.225114204182
lrfA,fluoroquinolone,20-11-30,976.1664523537592
lrfA,fluoroquinolone,20-12-04,24776.766194774533
lrfA,fluoroquinolone,20-12-11,31326.92766429025
lrfA,fluoroquinolone,20-12-18,25129.201022996192
lrfA,fluoroquinolone,20-12-21,27656.482098526296
lrfA,fluoroquinolone,20-12-24,31787.090514391613
lrfA,fluoroquinolone,20-12-28,45455.29228512503
macA,MLS,20-10-12,1696.329538834003
macA,MLS,20-10-16,1899.4449025218773
macA,MLS,20-10-19,1366.0908328019486
macA,MLS,20-11-02,1031.3278810278027
macA,MLS,20-11-25,1176.7038228024517
macA,MLS,20-11-30,3092.5077021963675
macA,MLS,20-12-04,1046.7514050012126
macA,MLS,20-12-11,1512.69243419829
macA,MLS,20-12-18,1396.1211827009288
macA,MLS,20-12-21,1956.7526446392171
macA,MLS,20-12-24,1533.5796079080517
macA,MLS,20-12-28,972.2108618184063
macB,MLS,20-10-12,4869.23924319077
macB,MLS,20-10-16,3233.1682403193045
macB,MLS,20-10-19,3315.040486055545
macB,MLS,20-11-02,3164.726752721809
macB,MLS,20-11-25,2795.587049543583
macB,MLS,20-11-30,5116.288456750606
macB,MLS,20-12-04,2326.608116073712
macB,MLS,20-12-11,2309.135149609381
macB,MLS,20-12-18,3505.063979108499
macB,MLS,20-12-21,3491.824211890361
macB,MLS,20-12-24,1973.169664824031
macB,MLS,20-12-28,1183.6742469145843
major_facilitator_superfamily_transporter,multidrug,20-10-12,604.2496037981829
major_facilitator_superfamily_transporter,multidrug,20-10-16,1407.919264277709
major_facilitator_superfamily_transporter,multidrug,20-10-19,1259.5150265830805
major_facilitator_superfamily_transporter,multidrug,20-11-02,313.73268423752234
major_facilitator_superfamily_transporter,multidrug,20-11-25,177.61434100816743
major_facilitator_superfamily_transporter,multidrug,20-11-30,1014.1306061139908
major_facilitator_superfamily_transporter,multidrug,20-12-04,528.7469121180333
major_facilitator_superfamily_transporter,multidrug,20-12-11,299.37108123254666
major_facilitator_superfamily_transporter,multidrug,20-12-18,893.1761343336906
major_facilitator_superfamily_transporter,multidrug,20-12-21,663.7324383034149
major_facilitator_superfamily_transporter,multidrug,20-12-24,506.3797365140138
major_facilitator_superfamily_transporter,multidrug,20-12-28,128.98553579653492
marR,multidrug,20-10-12,1159.5195043935355
marR,multidrug,20-10-16,878.0571755710445
marR,multidrug,20-10-19,1398.7038880015227
marR,multidrug,20-11-02,341.5178075922824
marR,multidrug,20-11-25,295.3872911390311
marR,multidrug,20-11-30,433.6927200340015
marR,multidrug,20-12-04,293.1165677691367
marR,multidrug,20-12-11,99.57575748523416
marR,multidrug,20-12-18,276.59648030978803
marR,multidrug,20-12-21,397.38303402939937
marR,multidrug,20-12-24,121.26977948000126
marR,multidrug,20-12-28,70.20444411682371
mdfA,multidrug,20-10-12,543.560118888872
mdfA,multidrug,20-10-16,597.5071999617596
mdfA,multidrug,20-10-19,643.730103279598
mdfA,multidrug,20-11-02,290.4983790190451
mdfA,multidrug,20-11-25,111.67080518670689
mdfA,multidrug,20-11-30,546.5233463843108
mdfA,multidrug,20-12-04,354.5995551548581
mdfA,multidrug,20-12-11,301.1559494675375
mdfA,multidrug,20-12-18,453.12350229611616
mdfA,multidrug,20-12-21,901.3810284081499
mdfA,multidrug,20-12-24,458.4589224243949
mdfA,multidrug,20-12-28,106.1628179327578
mdsB,multidrug,20-10-12,340.3892484488598
mdsB,multidrug,20-10-16,309.3155959397998
mdsB,multidrug,20-10-19,285.6378163902978
mdsB,multidrug,20-11-02,275.70448008751964
mdsB,multidrug,20-11-25,338.18488161656114
mdsB,multidrug,20-11-30,827.5481352921526
mdsB,multidrug,20-12-04,240.9329363859949
mdsB,multidrug,20-12-11,263.0836774467834
mdsB,multidrug,20-12-18,500.7199540961598
mdsB,multidrug,20-12-21,218.73000807726172
mdsB,multidrug,20-12-24,311.50026215862056
mdsB,multidrug,20-12-28,149.4171289323497
mdtB,multidrug,20-10-12,6971.04913325093
mdtB,multidrug,20-10-16,4024.7195747163787
mdtB,multidrug,20-10-19,5808.030434008285
mdtB,multidrug,20-11-02,7165.047006510453
mdtB,multidrug,20-11-25,4897.37089778225
mdtB,multidrug,20-11-30,8498.205105946328
mdtB,multidrug,20-12-04,5714.688047931695
mdtB,multidrug,20-12-11,4889.972635933651
mdtB,multidrug,20-12-18,7696.776474697438
mdtB,multidrug,20-12-21,7333.7439968134095
mdtB,multidrug,20-12-24,5486.892795582087
mdtB,multidrug,20-12-28,3306.757646606268
mdtC,multidrug,20-10-12,3941.8397451121364
mdtC,multidrug,20-10-16,1961.645078751536
mdtC,multidrug,20-10-19,2552.0164924511273
mdtC,multidrug,20-11-02,3531.3409768613437
mdtC,multidrug,20-11-25,2506.1329795074307
mdtC,multidrug,20-11-30,5892.6623016050735
mdtC,multidrug,20-12-04,3408.0055222799347
mdtC,multidrug,20-12-11,2780.738339282796
mdtC,multidrug,20-12-18,4774.1471882328415
mdtC,multidrug,20-12-21,4919.184443917908
mdtC,multidrug,20-12-24,3560.696326987904
mdtC,multidrug,20-12-28,2432.488530325647
mdtD,multidrug,20-10-12,137.07878886686288
mdtD,multidrug,20-10-16,57.66900941250504
mdtD,multidrug,20-10-19,39.940881105423
mdtD,multidrug,20-11-02,56.07548747542772
mdtD,multidrug,20-11-25,97.00218247150384
mdtD,multidrug,20-11-30,94.94685254981673
mdtD,multidrug,20-12-04,19.25130000178652
mdtD,multidrug,20-12-11,98.09899836998704
mdtD,multidrug,20-12-18,30.27715709605731
mdtD,multidrug,20-12-21,32.62413679796446
mdtD,multidrug,20-12-24,39.8237623292377
mdtD,multidrug,20-12-28,11.527212752232709
mdtF,multidrug,20-10-12,270.10772269976576
mdtF,multidrug,20-10-16,131.11643758527157
mdtF,multidrug,20-10-19,145.29553666096072
mdtF,multidrug,20-11-02,254.98680239308175
mdtF,multidrug,20-11-25,79.39600599979738
mdtF,multidrug,20-11-30,172.69716533145854
mdtF,multidrug,20-12-04,87.53963006592716
mdtF,multidrug,20-12-11,89.21527404746413
mdtF,multidrug,20-12-18,123.90882788444262
mdtF,multidrug,20-12-21,14.834867599845111
mdtF,multidrug,20-12-24,90.54342880250574
mdtF,multidrug,20-12-28,78.62491935048898
mdtK,multidrug,20-10-12,216.33627790305312
mdtK,multidrug,20-10-16,189.0261975187665
mdtK,multidrug,20-10-19,458.2106637927694
mdtK,multidrug,20-11-02,153.16915560417755
mdtK,multidrug,20-11-25,63.59031962020809
mdtK,multidrug,20-11-30,259.3455694647772
mdtK,multidrug,20-12-04,357.5750722554052
mdtK,multidrug,20-12-11,142.90965194640088
mdtK,multidrug,20-12-18,297.72537811123016
mdtK,multidrug,20-12-21,891.1222551295849
mdtK,multidrug,20-12-24,413.3559034358839
mdtK,multidrug,20-12-28,88.16183086429828
mef(B),MLS,20-10-12,210.410368602144
mef(B),MLS,20-10-16,398.33813330783966
mef(B),MLS,20-10-19,436.8168557968701
mef(B),MLS,20-11-02,742.3847463820041
mef(B),MLS,20-11-25,22.334161037341374
mef(B),MLS,20-11-30,1311.656031322346
mef(B),MLS,20-12-04,66.48741659153589
mef(B),MLS,20-12-11,150.57797473376874
mef(B),MLS,20-12-18,209.133924136669
mef(B),MLS,20-12-21,150.2301714013583
mef(B),MLS,20-12-24,91.691784484879
mef(B),MLS,20-12-28,13.270352241594724
mefC,MLS,20-10-12,704.8059732588157
mefC,MLS,20-10-16,266.860514144141
mefC,MLS,20-10-19,392.7519975366595
mefC,MLS,20-11-02,421.6656754279712
mefC,MLS,20-11-25,246.8800644078667
mefC,MLS,20-11-30,1153.3250030315974
mefC,MLS,20-12-04,111.3555588338632
mefC,MLS,20-12-11,226.97415309134257
mefC,MLS,20-12-18,245.18560550336605
mefC,MLS,20-12-21,113.22494535764136
mefC,MLS,20-12-24,69.10594051250071
mefC,MLS,20-12-28,40.00620896363116
mel,MLS,20-10-12,162.04760286811293
mel,MLS,20-10-16,223.11288887460964
mel,MLS,20-10-19,309.0507521599944
mel,MLS,20-11-02,352.5401548660087
mel,MLS,20-11-25,56.29306982772519
mel,MLS,20-11-30,734.6707279264507
mel,MLS,20-12-04,93.1005491889676
mel,MLS,20-12-11,158.13772961282064
mel,MLS,20-12-18,87.85339026233022
mel,MLS,20-12-21,157.77246484261505
mel,MLS,20-12-24,115.55419561106676
mel,MLS,20-12-28,33.44781405156047
mexB,multidrug,20-10-12,12743.61447760912
mexB,multidrug,20-10-16,3931.6003830377217
mexB,multidrug,20-10-19,3587.2989178737303
mexB,multidrug,20-11-02,2062.868834193987
mexB,multidrug,20-11-25,1878.8272551548553
mexB,multidrug,20-11-30,4768.974756048271
mexB,multidrug,20-12-04,2804.0886741560116
mexB,multidrug,20-12-11,1650.0066223422991
mexB,multidrug,20-12-18,1598.8011259601972
mexB,multidrug,20-12-21,1975.9626482219978
mexB,multidrug,20-12-24,1591.174617206783
mexB,multidrug,20-12-28,811.9224793158962
mexC,multidrug,20-10-12,1574.9143783901884
mexC,multidrug,20-10-16,631.3864741863954
mexC,multidrug,20-10-19,485.8787598391663
mexC,multidrug,20-11-02,818.5864975794397
mexC,multidrug,20-11-25,377.6084958890707
mexC,multidrug,20-11-30,1039.5212103907768
mexC,multidrug,20-12-04,936.7642887467256
mexC,multidrug,20-12-11,517.1266786926465
mexC,multidrug,20-12-18,773.4721163302063
mexC,multidrug,20-12-21,833.4289792304736
mexC,multidrug,20-12-24,799.3491263404721
mexC,multidrug,20-12-28,574.9345906732146
mexD,multidrug,20-10-12,5482.102821010276
mexD,multidrug,20-10-16,2581.5352853453946
mexD,multidrug,20-10-19,1688.6937861266442
mexD,multidrug,20-11-02,2383.574778686795
mexD,multidrug,20-11-25,1201.9489142959105
mexD,multidrug,20-11-30,1781.7238687580625
mexD,multidrug,20-12-04,1218.7450575226499
mexD,multidrug,20-12-11,931.6885309705633
mexD,multidrug,20-12-18,1341.7639989235179
mexD,multidrug,20-12-21,1401.4533312186009
mexD,multidrug,20-12-24,1071.4470881285204
mexD,multidrug,20-12-28,672.4081674918118
mexF,multidrug,20-10-12,19814.278991299892
mexF,multidrug,20-10-16,14542.764597971467
mexF,multidrug,20-10-19,21471.603057884673
mexF,multidrug,20-11-02,19664.12761575007
mexF,multidrug,20-11-25,10637.104294976467
mexF,multidrug,20-11-30,9181.902720362112
mexF,multidrug,20-12-04,13072.331501298662
mexF,multidrug,20-12-11,9697.010534703399
mexF,multidrug,20-12-18,10220.649859060948
mexF,multidrug,20-12-21,10756.63281442813
mexF,multidrug,20-12-24,13336.70632918585
mexF,multidrug,20-12-28,9214.737671730873
mexI,multidrug,20-10-12,369.9204943142871
mexI,multidrug,20-10-16,237.84267182943827
mexI,multidrug,20-10-19,329.4541027880328
mexI,multidrug,20-11-02,552.479657185088
mexI,multidrug,20-11-25,471.1857469334254
mexI,multidrug,20-11-30,783.1732614206242
mexI,multidrug,20-12-04,414.6318827569244
mexI,multidrug,20-12-11,539.4492492889384
mexI,multidrug,20-12-18,707.6036171031957
mexI,multidrug,20-12-21,388.70233668409696
mexI,multidrug,20-12-24,583.9787439036953
mexI,multidrug,20-12-28,369.76612556676565
mexN,multidrug,20-10-12,1968.8350466115112
mexN,multidrug,20-10-16,1496.1687842179706
mexN,multidrug,20-10-19,1745.2277769034974
mexN,multidrug,20-11-02,599.796824568413
mexN,multidrug,20-11-25,397.3628458427661
mexN,multidrug,20-11-30,345.7274013771533
mexN,multidrug,20-12-04,543.2690870320932
mexN,multidrug,20-12-11,267.9039184028961
mexN,multidrug,20-12-18,468.5514147324279
mexN,multidrug,20-12-21,623.6652727896312
mexN,multidrug,20-12-24,516.5952274377103
mexN,multidrug,20-12-28,131.16789824141364
mexQ,multidrug,20-10-12,354.6765542850814
mexQ,multidrug,20-10-16,542.329431970351
mexQ,multidrug,20-10-19,733.3357980570644
mexQ,multidrug,20-11-02,703.1248979841108
mexQ,multidrug,20-11-25,373.57804467583344
mexQ,multidrug,20-11-30,850.3778824196108
mexQ,multidrug,20-12-04,827.6232501716801
mexQ,multidrug,20-12-11,307.5133687043996
mexQ,multidrug,20-12-18,433.876831858491
mexQ,multidrug,20-12-21,379.8514295869259
mexQ,multidrug,20-12-24,401.26029975000415
mexQ,multidrug,20-12-28,423.29150129261353
mexT,multidrug,20-10-12,10038.558829795673
mexT,multidrug,20-10-16,2838.266386350337
mexT,multidrug,20-10-19,3289.0492169269696
mexT,multidrug,20-11-02,3341.6533467299255
mexT,multidrug,20-11-25,4143.624832814132
mexT,multidrug,20-11-30,8702.508713528774
mexT,multidrug,20-12-04,3113.2823648790772
mexT,multidrug,20-12-11,2342.3552192347497
mexT,multidrug,20-12-18,3139.2944787072665
mexT,multidrug,20-12-21,3277.842481699905
mexT,multidrug,20-12-24,3059.0347056311493
mexT,multidrug,20-12-28,2018.2208284687038
mexW,multidrug,20-10-12,19529.6584272468
mexW,multidrug,20-10-16,3161.550834134049
mexW,multidrug,20-10-19,3235.165011836719
mexW,multidrug,20-11-02,2044.5886418215346
mexW,multidrug,20-11-25,2127.4586160768713
mexW,multidrug,20-11-30,3241.3453423331375
mexW,multidrug,20-12-04,1789.18460720546
mexW,multidrug,20-12-11,1883.356142300207
mexW,multidrug,20-12-18,2854.232721105916
mexW,multidrug,20-12-21,2620.811356419851
mexW,multidrug,20-12-24,2063.5051131905484
mexW,multidrug,20-12-28,706.7062524010665
mexY,multidrug,20-10-12,996.565998517962
mexY,multidrug,20-10-16,1066.931807027531
mexY,multidrug,20-10-19,874.1172564678234
mexY,multidrug,20-11-02,733.8061879193639
mexY,multidrug,20-11-25,411.4524695884975
mexY,multidrug,20-11-30,706.9274260592472
mexY,multidrug,20-12-04,451.7245767149602
mexY,multidrug,20-12-11,427.9092064016516
mexY,multidrug,20-12-18,819.7410028301558
mexY,multidrug,20-12-21,691.9061670421067
mexY,multidrug,20-12-24,503.1652418195081
mexY,multidrug,20-12-28,384.9163355735985
mphA,MLS,20-10-12,2159.2495821650455
mphA,MLS,20-10-16,1888.361804597598
mphA,MLS,20-10-19,1118.5514533464188
