row,col,val
Aquabacterium,Blautia_A,-0.4286058255886852
Dechloromonas,Blautia_A,0.2952316052619988
Bacteroides_B,Blautia_A,0.8476783676667783
Prevotella,Blautia_A,0.8931715130721081
Blautia_A,Blautia_A,1.0
Streptomyces,Blautia_A,-0.7391914438599305
Thauera,Blautia_A,0.16031943657153255
Faecalibacterium,Blautia_A,0.9809244370074996
Rhodoferax,Blautia_A,-0.1770991126573467
Lactococcus,Blautia_A,0.6970593326985383
Tolumonas,Blautia_A,0.4309185458273562
Hydrogenophaga,Blautia_A,-0.5286763671669623
Agathobacter,Blautia_A,0.9721335143372964
Acidovorax_E,Blautia_A,-0.4684682677071494
Paracoccus,Blautia_A,0.5168409313426302
Sphaerotilus,Blautia_A,0.13665416542441064
Acidovorax_D,Streptomyces,-0.6257020344462505
Acinetobacter,Streptomyces,-0.7113012426418985
Aliarcobacter,Streptomyces,-0.7053144964639582
Mycolicibacterium,Streptomyces,0.7595734080820401
Moraxella_A,Streptomyces,-0.6060742839474086
Flavobacterium,Streptomyces,-0.6563405583725669
Pseudomonas_E,Streptomyces,-0.00963257360335564
Aeromonas,Streptomyces,-0.6792306892974305
Acidovorax_B,Streptomyces,-0.4313054811794273
Rivicola,Streptomyces,-0.5667061072387075
Bacteroides,Streptomyces,-0.7100739005120311
Microthrix,Streptomyces,0.8812829431803554
Rhodococcus,Streptomyces,0.46918772624447436
Cloacibacterium,Streptomyces,-0.48903905707469025
Aquabacterium,Streptomyces,0.06162740089709208
Dechloromonas,Streptomyces,-0.22126524618002355
Bacteroides_B,Streptomyces,-0.7008547664322778
Prevotella,Streptomyces,-0.6743064673512802
Blautia_A,Streptomyces,-0.7391914438599305
Streptomyces,Streptomyces,1.0
Thauera,Streptomyces,0.21451533396558936
Faecalibacterium,Streptomyces,-0.7200345966886763
Rhodoferax,Streptomyces,0.007343199694780681
Lactococcus,Streptomyces,-0.3947017667740936
Tolumonas,Streptomyces,-0.6089461606639376
Hydrogenophaga,Streptomyces,0.5885495559582903
Agathobacter,Streptomyces,-0.6967980863049575
Acidovorax_E,Streptomyces,0.3042566725982906
Paracoccus,Streptomyces,-0.4884357021940847
Sphaerotilus,Streptomyces,-0.22704643846638053
Acidovorax_D,Thauera,0.08838358006071652
Acinetobacter,Thauera,-0.029110815454130034
Aliarcobacter,Thauera,0.2836312400970083
Mycolicibacterium,Thauera,-0.16454490496287622
Moraxella_A,Thauera,0.42447806865696946
Flavobacterium,Thauera,0.024469007252524856
Pseudomonas_E,Thauera,-0.3926897537305681
Aeromonas,Thauera,0.3136443680915913
Acidovorax_B,Thauera,-0.07126842860733912
Rivicola,Thauera,0.41972275179943824
Bacteroides,Thauera,0.29114728246963745
Microthrix,Thauera,-0.06066982973740203
Rhodococcus,Thauera,-0.5742761791529742
Cloacibacterium,Thauera,0.4687970589000668
Aquabacterium,Thauera,-0.37849758721061383
Dechloromonas,Thauera,0.7748277521036618
Bacteroides_B,Thauera,0.21043644703545028
Prevotella,Thauera,0.18259423951221124
Blautia_A,Thauera,0.16031943657153255
Streptomyces,Thauera,0.21451533396558936
Thauera,Thauera,1.0
Faecalibacterium,Thauera,0.1853509728478358
Rhodoferax,Thauera,-0.389088209980719
Lactococcus,Thauera,-0.03745051313830751
Tolumonas,Thauera,0.3539498435171559
Hydrogenophaga,Thauera,-0.44965595198904884
Agathobacter,Thauera,0.2061640098786733
Acidovorax_E,Thauera,-0.5330043161111103
Paracoccus,Thauera,0.20063313346243714
Sphaerotilus,Thauera,0.04753622958019647
Acidovorax_D,Faecalibacterium,0.47685171226971684
Acinetobacter,Faecalibacterium,0.81581957142841
Aliarcobacter,Faecalibacterium,0.6484650559686644
Mycolicibacterium,Faecalibacterium,-0.7293681058263699
Moraxella_A,Faecalibacterium,0.48704396619932827
Flavobacterium,Faecalibacterium,0.8183505647250736
Pseudomonas_E,Faecalibacterium,-0.33556549370384575
Aeromonas,Faecalibacterium,0.6132103867028968
Acidovorax_B,Faecalibacterium,0.6935182522870068
Rivicola,Faecalibacterium,0.45102477756916864
Bacteroides,Faecalibacterium,0.8298204762959591
Microthrix,Faecalibacterium,-0.632975628731809
Rhodococcus,Faecalibacterium,-0.7411379991835952
Cloacibacterium,Faecalibacterium,0.26228615346204126
Aquabacterium,Faecalibacterium,-0.41803797138701065
Dechloromonas,Faecalibacterium,0.2959340654884069
Bacteroides_B,Faecalibacterium,0.8995548425636642
Prevotella,Faecalibacterium,0.9415182855719493
Blautia_A,Faecalibacterium,0.9809244370074996
Streptomyces,Faecalibacterium,-0.7200345966886763
Thauera,Faecalibacterium,0.1853509728478358
Faecalibacterium,Faecalibacterium,1.0
Rhodoferax,Faecalibacterium,-0.15277886209751967
Lactococcus,Faecalibacterium,0.6923244779496278
Tolumonas,Faecalibacterium,0.4497826492860614
Hydrogenophaga,Faecalibacterium,-0.5076986546864876
Agathobacter,Faecalibacterium,0.987785086143171
Acidovorax_E,Faecalibacterium,-0.47387521106044744
Paracoccus,Faecalibacterium,0.4568266020604069
Sphaerotilus,Faecalibacterium,0.11350261180535265
Acidovorax_D,Rhodoferax,-0.07955498607049202
Acinetobacter,Rhodoferax,0.1690743779285307
Aliarcobacter,Rhodoferax,-0.4042458977779219
Mycolicibacterium,Rhodoferax,-0.19715527713498388
Moraxella_A,Rhodoferax,-0.47403968834652266
Flavobacterium,Rhodoferax,0.14343498346013836
Pseudomonas_E,Rhodoferax,0.913667372819612
Aeromonas,Rhodoferax,-0.39078095000353796
Acidovorax_B,Rhodoferax,0.11548144797006311
Rivicola,Rhodoferax,-0.44954538653012477
Bacteroides,Rhodoferax,-0.29867917130737476
Microthrix,Rhodoferax,-0.11800269805697
Rhodococcus,Rhodoferax,0.13315901033179064
Cloacibacterium,Rhodoferax,-0.48162837626369015
Aquabacterium,Rhodoferax,0.8896313643951201
Dechloromonas,Rhodoferax,-0.5311280000378655
Bacteroides_B,Rhodoferax,-0.21278383045707513
Prevotella,Rhodoferax,-0.17646793009391776
Blautia_A,Rhodoferax,-0.1770991126573467
Streptomyces,Rhodoferax,0.007343199694780681
Thauera,Rhodoferax,-0.389088209980719
Faecalibacterium,Rhodoferax,-0.15277886209751967
Rhodoferax,Rhodoferax,1.0
Lactococcus,Rhodoferax,0.14922743392547533
Tolumonas,Rhodoferax,-0.4406577263127086
Hydrogenophaga,Rhodoferax,0.17629845206719055
Agathobacter,Rhodoferax,-0.16137138864878892
Acidovorax_E,Rhodoferax,-0.03879013342641823
Paracoccus,Rhodoferax,0.3716638904566445
Sphaerotilus,Rhodoferax,-0.2622348651782758
Acidovorax_D,Lactococcus,0.11961479128886342
Acinetobacter,Lactococcus,0.7231856306077368
Aliarcobacter,Lactococcus,0.2067456997902866
Mycolicibacterium,Lactococcus,-0.4018893771668754
Moraxella_A,Lactococcus,-0.038968801880778066
Flavobacterium,Lactococcus,0.6352510832562408
Pseudomonas_E,Lactococcus,-0.1526620793518533
Aeromonas,Lactococcus,0.24026989362120177
Acidovorax_B,Lactococcus,0.9041759208326032
Rivicola,Lactococcus,-0.09274367333924002
Bacteroides,Lactococcus,0.4220374435836906
Microthrix,Lactococcus,-0.24157661593669186
Rhodococcus,Lactococcus,-0.45124402855271745
Cloacibacterium,Lactococcus,-0.2663608873588455
Aquabacterium,Lactococcus,-0.24473697167435268
Dechloromonas,Lactococcus,-0.13986817138026875
Bacteroides_B,Lactococcus,0.5480861860396842
Prevotella,Lactococcus,0.6203462312735379
Blautia_A,Lactococcus,0.6970593326985383
Streptomyces,Lactococcus,-0.3947017667740936
Thauera,Lactococcus,-0.03745051313830751
Faecalibacterium,Lactococcus,0.6923244779496278
Rhodoferax,Lactococcus,0.14922743392547533
Lactococcus,Lactococcus,1.0
Tolumonas,Lactococcus,-0.005948306080727944
Hydrogenophaga,Lactococcus,-0.0004017857673030005
Agathobacter,Lactococcus,0.6592353676576846
Acidovorax_E,Lactococcus,-0.2524507643238658
Paracoccus,Lactococcus,0.25952040161927914
Sphaerotilus,Lactococcus,-0.2232910474749115
Acidovorax_D,Tolumonas,0.42686392614890595
Acinetobacter,Tolumonas,0.2043885605768688
Aliarcobacter,Tolumonas,0.9239241439535688
Mycolicibacterium,Tolumonas,-0.5509961420511106
Moraxella_A,Tolumonas,0.7357742277657223
Flavobacterium,Tolumonas,0.4386240700595558
Pseudomonas_E,Tolumonas,-0.2997503974288413
Aeromonas,Tolumonas,0.9214274000248902
Acidovorax_B,Tolumonas,-0.1079821128216726
Rivicola,Tolumonas,0.8477618871507651
Bacteroides,Tolumonas,0.8100021702828977
Microthrix,Tolumonas,-0.6372719878320723
Rhodococcus,Tolumonas,-0.5472824418073726
Cloacibacterium,Tolumonas,0.8213004158288336
Aquabacterium,Tolumonas,-0.3106863348319205
Dechloromonas,Tolumonas,0.782009646954979
Bacteroides_B,Tolumonas,0.6684928712268866
Prevotella,Tolumonas,0.5586442470646594
Blautia_A,Tolumonas,0.4309185458273562
Streptomyces,Tolumonas,-0.6089461606639376
Thauera,Tolumonas,0.3539498435171559
Faecalibacterium,Tolumonas,0.4497826492860614
Rhodoferax,Tolumonas,-0.4406577263127086
Lactococcus,Tolumonas,-0.005948306080727944
Tolumonas,Tolumonas,1.0
Hydrogenophaga,Tolumonas,-0.7622637653065987
Agathobacter,Tolumonas,0.44366139253159464
Acidovorax_E,Tolumonas,-0.36981590324360597
Paracoccus,Tolumonas,0.1659933991535162
Sphaerotilus,Tolumonas,0.4116148015410258
Acidovorax_D,Hydrogenophaga,-0.5082832004040119
Acinetobacter,Hydrogenophaga,-0.3830775842564365
Aliarcobacter,Hydrogenophaga,-0.7525792990385114
Mycolicibacterium,Hydrogenophaga,0.7692052803014242
Moraxella_A,Hydrogenophaga,-0.8256525897769758
Flavobacterium,Hydrogenophaga,-0.40956025630633497
Pseudomonas_E,Hydrogenophaga,0.009549734392930507
Aeromonas,Hydrogenophaga,-0.7342558711968774
Acidovorax_B,Hydrogenophaga,-0.02069230347849516
Rivicola,Hydrogenophaga,-0.800528345158621
Bacteroides,Hydrogenophaga,-0.6741141097761728
Microthrix,Hydrogenophaga,0.754715518475669
Rhodococcus,Hydrogenophaga,0.6517097486118874
Cloacibacterium,Hydrogenophaga,-0.7662642517986077
Aquabacterium,Hydrogenophaga,0.03488582982632774
Dechloromonas,Hydrogenophaga,-0.6986185897442608
Bacteroides_B,Hydrogenophaga,-0.5668039368713438
Prevotella,Hydrogenophaga,-0.49439222248703735
Blautia_A,Hydrogenophaga,-0.5286763671669623
Streptomyces,Hydrogenophaga,0.5885495559582903
Thauera,Hydrogenophaga,-0.44965595198904884
Faecalibacterium,Hydrogenophaga,-0.5076986546864876
Rhodoferax,Hydrogenophaga,0.17629845206719055
Lactococcus,Hydrogenophaga,-0.0004017857673030005
Tolumonas,Hydrogenophaga,-0.7622637653065987
Hydrogenophaga,Hydrogenophaga,1.0
Agathobacter,Hydrogenophaga,-0.531578644377121
Acidovorax_E,Hydrogenophaga,0.5433727783625278
Paracoccus,Hydrogenophaga,-0.5526223465020368
Sphaerotilus,Hydrogenophaga,-0.42402518867670946
Acidovorax_D,Agathobacter,0.4571556666681646
Acinetobacter,Agathobacter,0.7639469800509335
Aliarcobacter,Agathobacter,0.6192937670265516
Mycolicibacterium,Agathobacter,-0.7145781421636185
Moraxella_A,Agathobacter,0.5020847000234074
Flavobacterium,Agathobacter,0.8160743648451733
Pseudomonas_E,Agathobacter,-0.3345547698810098
Aeromonas,Agathobacter,0.5861511531952537
Acidovorax_B,Agathobacter,0.6405689193866645
Rivicola,Agathobacter,0.4633718810365819
Bacteroides,Agathobacter,0.8313850949373306
Microthrix,Agathobacter,-0.6102440957939246
Rhodococcus,Agathobacter,-0.730096818736356
Cloacibacterium,Agathobacter,0.2829529790253799
Aquabacterium,Agathobacter,-0.40927802069149266
Dechloromonas,Agathobacter,0.32484072356084503
Bacteroides_B,Agathobacter,0.9073682616513478
Prevotella,Agathobacter,0.9305166571510469
Blautia_A,Agathobacter,0.9721335143372964
Streptomyces,Agathobacter,-0.6967980863049575
Thauera,Agathobacter,0.2061640098786733
Faecalibacterium,Agathobacter,0.987785086143171
Rhodoferax,Agathobacter,-0.16137138864878892
Lactococcus,Agathobacter,0.6592353676576846
Tolumonas,Agathobacter,0.44366139253159464
Hydrogenophaga,Agathobacter,-0.531578644377121
Agathobacter,Agathobacter,1.0
Acidovorax_E,Agathobacter,-0.4658754881762315
Paracoccus,Agathobacter,0.46555975835165114
Sphaerotilus,Agathobacter,0.1539370780220406
Acidovorax_D,Acidovorax_E,-0.3100580056284429
Acinetobacter,Acidovorax_E,-0.4717675944707253
Aliarcobacter,Acidovorax_E,-0.4248968774625785
Mycolicibacterium,Acidovorax_E,0.42777284399822496
Moraxella_A,Acidovorax_E,-0.41258218038561884
Flavobacterium,Acidovorax_E,-0.44345330512678627
Pseudomonas_E,Acidovorax_E,-0.009410473951719222
Aeromonas,Acidovorax_E,-0.40494547198937475
Acidovorax_B,Acidovorax_E,-0.26995254524348333
Rivicola,Acidovorax_E,-0.35747063379495786
Bacteroides,Acidovorax_E,-0.45071407776681055
Microthrix,Acidovorax_E,0.6156490622127856
Rhodococcus,Acidovorax_E,0.867403314933396
Cloacibacterium,Acidovorax_E,-0.3196346269651125
Aquabacterium,Acidovorax_E,0.02122706750857475
Dechloromonas,Acidovorax_E,-0.4713448427886473
Bacteroides_B,Acidovorax_E,-0.44351270308965607
Prevotella,Acidovorax_E,-0.4426613134106884
Blautia_A,Acidovorax_E,-0.4684682677071494
Streptomyces,Acidovorax_E,0.3042566725982906
Thauera,Acidovorax_E,-0.5330043161111103
Faecalibacterium,Acidovorax_E,-0.47387521106044744
Rhodoferax,Acidovorax_E,-0.03879013342641823
Lactococcus,Acidovorax_E,-0.2524507643238658
Tolumonas,Acidovorax_E,-0.36981590324360597
Hydrogenophaga,Acidovorax_E,0.5433727783625278
Agathobacter,Acidovorax_E,-0.4658754881762315
Acidovorax_E,Acidovorax_E,1.0
Paracoccus,Acidovorax_E,-0.47982581555424514
Sphaerotilus,Acidovorax_E,-0.13437570349198003
Acidovorax_D,Paracoccus,0.7161696688178495
Acinetobacter,Paracoccus,0.6708356872412211
Aliarcobacter,Paracoccus,0.17302375317531718
Mycolicibacterium,Paracoccus,-0.7895762612074233
Moraxella_A,Paracoccus,0.5366487711931661
Flavobacterium,Paracoccus,0.4263688417665704
Pseudomonas_E,Paracoccus,0.3059694830719768
Aeromonas,Paracoccus,0.1937887981621925
Acidovorax_B,Paracoccus,0.4050471578147993
Rivicola,Paracoccus,0.2283148695667085
Bacteroides,Paracoccus,0.258686475075431
Microthrix,Paracoccus,-0.6946792820341567
Rhodococcus,Paracoccus,-0.5831315314874119
Cloacibacterium,Paracoccus,0.3234087544320606
Aquabacterium,Paracoccus,0.2643246036537232
Dechloromonas,Paracoccus,0.2664908261344826
Bacteroides_B,Paracoccus,0.3026566669118051
Prevotella,Paracoccus,0.31382750075362936
Blautia_A,Paracoccus,0.5168409313426302
Streptomyces,Paracoccus,-0.4884357021940847
Thauera,Paracoccus,0.20063313346243714
Faecalibacterium,Paracoccus,0.4568266020604069
Rhodoferax,Paracoccus,0.3716638904566445
Lactococcus,Paracoccus,0.25952040161927914
Tolumonas,Paracoccus,0.1659933991535162
Hydrogenophaga,Paracoccus,-0.5526223465020368
Agathobacter,Paracoccus,0.46555975835165114
Acidovorax_E,Paracoccus,-0.47982581555424514
Paracoccus,Paracoccus,1.0
Sphaerotilus,Paracoccus,0.06298951904777926
Acidovorax_D,Sphaerotilus,0.22555620379758992
Acinetobacter,Sphaerotilus,-0.05254115674461001
Aliarcobacter,Sphaerotilus,0.2632077272228748
Mycolicibacterium,Sphaerotilus,-0.18335353206270213
Moraxella_A,Sphaerotilus,0.337048341760424
Flavobacterium,Sphaerotilus,0.14409707299582605
Pseudomonas_E,Sphaerotilus,-0.10041962096443885
Aeromonas,Sphaerotilus,0.2319975264214485
Acidovorax_B,Sphaerotilus,-0.21234152901397113
Rivicola,Sphaerotilus,0.5807392821505943
Bacteroides,Sphaerotilus,0.316201529468153
Microthrix,Sphaerotilus,-0.2536442127516128
Rhodococcus,Sphaerotilus,-0.19609517481742333
Cloacibacterium,Sphaerotilus,0.4071966845526077
Aquabacterium,Sphaerotilus,-0.10936508343967255
Dechloromonas,Sphaerotilus,0.38720921894814064
Bacteroides_B,Sphaerotilus,0.28592901613188376
Prevotella,Sphaerotilus,0.15581925875711017
Blautia_A,Sphaerotilus,0.13665416542441064
Streptomyces,Sphaerotilus,-0.22704643846638053
Thauera,Sphaerotilus,0.04753622958019647
Faecalibacterium,Sphaerotilus,0.11350261180535265
Rhodoferax,Sphaerotilus,-0.2622348651782758
Lactococcus,Sphaerotilus,-0.2232910474749115
Tolumonas,Sphaerotilus,0.4116148015410258
Hydrogenophaga,Sphaerotilus,-0.42402518867670946
Agathobacter,Sphaerotilus,0.1539370780220406
Acidovorax_E,Sphaerotilus,-0.13437570349198003
Paracoccus,Sphaerotilus,0.06298951904777926
Sphaerotilus,Sphaerotilus,1.0
