timepoint,abundance,is_anomaly,ARG
20-12-24,0.00813719712187228,normal,ompR
20-12-28,0.009306318839036234,normal,ompR
21-03-26,0.006623360316414492,normal,ompR
21-03-29,0.010418250276673,normal,ompR
21-04-09,0.006074129096993034,normal,ompR
21-05-21,0.0058696717949644,normal,ompR
21-08-02,0.0049179952431175,normal,ompR
21-08-06,0.0053555163366545006,normal,ompR
20-09-21,2.4481914519908076e-05,normal,rphB
20-09-28,3.8815604341994864e-05,normal,rphB
20-10-12,0.0005281021074163,normal,rphB
20-10-16,0.000258736804492,normal,rphB
20-10-19,0.000275880594123,normal,rphB
20-11-02,0.0006996834048636,normal,rphB
20-11-25,0.0003356162353629,normal,rphB
20-11-30,0.0007238209418249,normal,rphB
20-12-04,0.0005067842704145,normal,rphB
20-12-11,0.0008037421565363,normal,rphB
20-12-18,0.0006166021860958,normal,rphB
20-12-21,0.0005526573102905,normal,rphB
20-12-24,0.0005326220300022,normal,rphB
20-12-28,0.000279757055621,normal,rphB
21-03-26,0.0006753370330921,normal,rphB
21-03-29,6.680393462379289e-05,normal,rphB
21-04-09,0.0005264478719281,normal,rphB
21-05-21,6.158198971064721e-05,normal,rphB
21-08-02,6.913926130981934e-05,normal,rphB
21-08-06,3.758373693332622e-05,normal,rphB
20-09-21,0.0005495125378653,normal,smeR
20-09-28,0.0004350796331679,normal,smeR
20-10-12,0.0016107674299641,normal,smeR
20-10-16,0.000644195087399,normal,smeR
20-10-19,0.0009351666723146,normal,smeR
20-11-02,0.0016826625361531,normal,smeR
20-11-25,0.000845275356416,normal,smeR
20-11-30,0.0011314619477847,normal,smeR
20-12-04,0.0010549276277589,normal,smeR
20-12-11,0.0007028772811607,normal,smeR
20-12-18,0.00148788788384,normal,smeR
20-12-21,0.0007811739975979,normal,smeR
20-12-24,0.0013662912943534,normal,smeR
20-12-28,0.0015803297503697,normal,smeR
21-03-26,0.0011761991210215,normal,smeR
21-03-29,0.0006022312466644,normal,smeR
21-04-09,0.0017413739104624,normal,smeR
21-05-21,0.0003969026173796,normal,smeR
21-08-02,0.0001995268899756,normal,smeR
21-08-06,0.0003297237581915,normal,smeR
20-09-21,5.0925520908398526e-05,normal,tet43
20-09-28,0.0001637168194842,normal,tet43
20-10-12,8.768674766668749e-05,normal,tet43
20-10-16,0.0002849324425034,normal,tet43
20-10-19,0.0001788676379479,normal,tet43
20-11-02,0.0002083912833235,normal,tet43
20-11-25,0.0002284772063816,normal,tet43
20-11-30,0.0001154894591673,normal,tet43
20-12-04,0.000127255255796,normal,tet43
20-12-11,0.0002694362911116,normal,tet43
20-12-18,7.114640608798605e-05,normal,tet43
20-12-21,0.0001151730893894,normal,tet43
20-12-24,0.0003172686034484,normal,tet43
20-12-28,5.065159456313141e-05,normal,tet43
21-03-26,8.469054493938508e-05,normal,tet43
21-03-29,0.0001624216542364,normal,tet43
21-04-09,0.0002043448976563,normal,tet43
21-05-21,9.170683323496622e-05,normal,tet43
21-08-02,5.8834852172298194e-05,normal,tet43
21-08-06,8.955048088536767e-05,normal,tet43
