gene,drug,timepoint,abundance
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-02,5.004470473903784e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-25,5.8193645826059125e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-30,0.0001725704562271
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-04,0.0001584596097077
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-11,0.0002787271977016
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-18,3.9866520652750806e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-21,8.604885988866047e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-24,5.079423454223611e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-28,2.270588721795546e-05
aph(3'')-I,aminoglycoside,20-10-12,0.0017906036077039002
aph(3'')-I,aminoglycoside,20-10-16,0.0011142888682075
aph(3'')-I,aminoglycoside,20-10-19,0.0052111396612738
aph(3'')-I,aminoglycoside,20-11-02,0.0073168868319898
aph(3'')-I,aminoglycoside,20-11-25,0.0040163657042667
aph(3'')-I,aminoglycoside,20-11-30,0.001343593240829
aph(3'')-I,aminoglycoside,20-12-04,0.0059058421467995
aph(3'')-I,aminoglycoside,20-12-11,0.0030062695022099
aph(3'')-I,aminoglycoside,20-12-18,0.0034982690463429
aph(3'')-I,aminoglycoside,20-12-21,0.0026389465603639996
aph(3'')-I,aminoglycoside,20-12-24,0.010286384137078101
aph(3'')-I,aminoglycoside,20-12-28,0.0084697505459838
aph(3')-I,aminoglycoside,20-10-12,0.0001576495782518
aph(3')-I,aminoglycoside,20-10-16,0.0002292686577977
aph(3')-I,aminoglycoside,20-10-19,0.00019789611007
aph(3')-I,aminoglycoside,20-11-02,4.940583616790118e-05
aph(3')-I,aminoglycoside,20-11-25,1.1490149643953802e-05
aph(3')-I,aminoglycoside,20-11-30,6.38877859223799e-05
aph(3')-I,aminoglycoside,20-12-04,6.257468842928683e-05
aph(3')-I,aminoglycoside,20-12-11,4.5861496359423466e-05
aph(3')-I,aminoglycoside,20-12-18,1.967879317327274e-05
aph(3')-I,aminoglycoside,20-12-21,2.1237590951243866e-05
aph(3')-I,aminoglycoside,20-12-24,5.014579750552672e-05
aph(3')-I,aminoglycoside,20-12-28,5.604006206984752e-05
aph(6)-I,aminoglycoside,20-10-12,0.0015358054697611999
aph(6)-I,aminoglycoside,20-10-16,0.00033030664302220996
aph(6)-I,aminoglycoside,20-10-19,0.00040866508661627985
aph(6)-I,aminoglycoside,20-11-02,0.0007894316225757
aph(6)-I,aminoglycoside,20-11-25,0.0002485675795667747
aph(6)-I,aminoglycoside,20-11-30,0.0015539329658809
aph(6)-I,aminoglycoside,20-12-04,0.0005917688538025001
aph(6)-I,aminoglycoside,20-12-11,0.0005747307452059367
aph(6)-I,aminoglycoside,20-12-18,0.00048737441315
aph(6)-I,aminoglycoside,20-12-21,0.0009120111004587001
aph(6)-I,aminoglycoside,20-12-24,0.0006599495980062341
aph(6)-I,aminoglycoside,20-12-28,0.00039190191303746947
arnA,peptide,20-10-12,0.0002063217592157
arnA,peptide,20-10-16,4.063207736234032e-05
arnA,peptide,20-10-19,0.000271808665509
arnA,peptide,20-11-02,2.3349163397600358e-05
arnA,peptide,20-11-25,4.072677475609568e-05
arnA,peptide,20-11-30,9.057996797441497e-05
arnA,peptide,20-12-04,0.0005544891320091
arnA,peptide,20-12-11,6.502233269661848e-05
arnA,peptide,20-12-18,4.185082711058003e-05
arnA,peptide,20-12-21,3.011061160508179e-05
arnA,peptide,20-12-24,3.5548302907386964e-05
arnA,peptide,20-12-28,1.589069633353142e-05
bacA,bacitracin,20-10-12,0.054200193829209424
bacA,bacitracin,20-10-16,0.03048222477814172
bacA,bacitracin,20-10-19,0.025272441378192814
bacA,bacitracin,20-11-02,0.024027609716934403
bacA,bacitracin,20-11-25,0.01823132354072086
bacA,bacitracin,20-11-30,0.03790753414817468
bacA,bacitracin,20-12-04,0.029642733867886545
bacA,bacitracin,20-12-11,0.024312019997520248
bacA,bacitracin,20-12-18,0.03218497756078716
bacA,bacitracin,20-12-21,0.029284310499690543
bacA,bacitracin,20-12-24,0.026991820023021165
bacA,bacitracin,20-12-28,0.026451198952143
baeR,multidrug,20-10-12,0.0002837994322822
baeR,multidrug,20-10-16,0.0001676705433064
baeR,multidrug,20-10-19,0.0001206057724752
baeR,multidrug,20-11-02,0.000513875363738
baeR,multidrug,20-11-25,0.0004033471617753
baeR,multidrug,20-11-30,0.000581440707288
baeR,multidrug,20-12-04,0.000152542030922
baeR,multidrug,20-12-11,0.0002683182982024
baeR,multidrug,20-12-18,0.0002302663765503
baeR,multidrug,20-12-21,0.0001242531254823
baeR,multidrug,20-12-24,0.0003259823627606
baeR,multidrug,20-12-28,0.000109289747605
bpeF,multidrug,20-10-12,0.0006815951996125269
bpeF,multidrug,20-10-16,0.001217584962315474
bpeF,multidrug,20-10-19,0.0009743401935297654
bpeF,multidrug,20-11-02,0.000787143830471617
bpeF,multidrug,20-11-25,0.0003864671801148884
bpeF,multidrug,20-11-30,0.0004995118478738788
bpeF,multidrug,20-12-04,0.00101772251025873
bpeF,multidrug,20-12-11,0.0005175612371635323
bpeF,multidrug,20-12-18,0.0006444712114561321
bpeF,multidrug,20-12-21,0.0005733349647571578
bpeF,multidrug,20-12-24,0.0010578465318098502
bpeF,multidrug,20-12-28,0.001264859028073635
cAMP-regulatory_protein,unclassified,20-10-12,0.0035926631923152
cAMP-regulatory_protein,unclassified,20-10-16,0.000510693218791
cAMP-regulatory_protein,unclassified,20-10-19,0.001212230911210923
cAMP-regulatory_protein,unclassified,20-11-02,0.0012105600615546627
cAMP-regulatory_protein,unclassified,20-11-25,0.00079341933797348
cAMP-regulatory_protein,unclassified,20-11-30,0.0021820757213931
cAMP-regulatory_protein,unclassified,20-12-04,0.0013241515821646877
cAMP-regulatory_protein,unclassified,20-12-11,0.0008172475180636
cAMP-regulatory_protein,unclassified,20-12-18,0.0007890170153833085
cAMP-regulatory_protein,unclassified,20-12-21,0.0008042101976323712
cAMP-regulatory_protein,unclassified,20-12-24,0.0010797586413906803
cAMP-regulatory_protein,unclassified,20-12-28,0.0006491085862497614
ceoB,multidrug,20-10-12,0.0014569341196982999
ceoB,multidrug,20-10-16,0.0018924316796597
ceoB,multidrug,20-10-19,0.0019233950809679
ceoB,multidrug,20-11-02,0.0017598246333302
ceoB,multidrug,20-11-25,0.0010212777189163
ceoB,multidrug,20-11-30,0.000777393345179
ceoB,multidrug,20-12-04,0.00225276160535
ceoB,multidrug,20-12-11,0.0011999302812503
ceoB,multidrug,20-12-18,0.0012451516171502
ceoB,multidrug,20-12-21,0.0018761741719976002
ceoB,multidrug,20-12-24,0.0023491114492445
ceoB,multidrug,20-12-28,0.0023238083955421
class_A,beta-lactam,20-10-12,0.0021639153850365076
class_A,beta-lactam,20-10-16,0.0010433353030564435
class_A,beta-lactam,20-10-19,0.0012286933126654752
class_A,beta-lactam,20-11-02,0.0010783735815464413
class_A,beta-lactam,20-11-25,0.003982879178292
class_A,beta-lactam,20-11-30,0.0032221303829540306
class_A,beta-lactam,20-12-04,0.0032506197052324997
class_A,beta-lactam,20-12-11,0.0052568826176544
class_A,beta-lactam,20-12-18,0.005186319180270699
class_A,beta-lactam,20-12-21,0.0046308367543557005
class_A,beta-lactam,20-12-24,0.0063280363447314
class_A,beta-lactam,20-12-28,0.0064457887857957
cmeB,multidrug,20-10-12,0.000279233014904
cmeB,multidrug,20-10-16,2.5878066562182163e-05
cmeB,multidrug,20-10-19,5.025819798248432e-05
cmeB,multidrug,20-11-02,4.461237848014132e-05
cmeB,multidrug,20-11-25,4.150140505405023e-05
cmeB,multidrug,20-11-30,8.653388871330995e-05
cmeB,multidrug,20-12-04,0.0001271330125148
cmeB,multidrug,20-12-11,0.0001242357538266
cmeB,multidrug,20-12-18,0.0001243866081461
cmeB,multidrug,20-12-21,2.876561310399024e-05
cmeB,multidrug,20-12-24,6.79208208288114e-05
cmeB,multidrug,20-12-28,3.03617627352488e-05
cpxA,aminoglycoside:aminocoumarin,20-10-12,0.0001617801348872
cpxA,aminoglycoside:aminocoumarin,20-10-16,2.940946210833148e-05
cpxA,aminoglycoside:aminocoumarin,20-10-19,5.077029024722579e-05
cpxA,aminoglycoside:aminocoumarin,20-11-02,6.760041629960278e-05
cpxA,aminoglycoside:aminocoumarin,20-11-25,0.0001532856207959
cpxA,aminoglycoside:aminocoumarin,20-11-30,0.0002403929062727
cpxA,aminoglycoside:aminocoumarin,20-12-04,9.632129987477558e-05
cpxA,aminoglycoside:aminocoumarin,20-12-11,0.0001882524304709
cpxA,aminoglycoside:aminocoumarin,20-12-18,2.019439474113141e-05
cpxA,aminoglycoside:aminocoumarin,20-12-21,2.1794034382280817e-05
cpxA,aminoglycoside:aminocoumarin,20-12-24,1.715322039854262e-05
cpxA,aminoglycoside:aminocoumarin,20-12-28,1.1501672127872636e-05
dfrB2,diaminopyrimidine,20-10-12,0.0010100625364137
dfrB2,diaminopyrimidine,20-10-16,0.0003410008517877
dfrB2,diaminopyrimidine,20-10-19,0.0001471695755267
dfrB2,diaminopyrimidine,20-11-02,0.0001959556371216
dfrB2,diaminopyrimidine,20-11-25,6.835911813491502e-05
dfrB2,diaminopyrimidine,20-11-30,0.0008868810788381
dfrB2,diaminopyrimidine,20-12-04,0.0001861398959605
dfrB2,diaminopyrimidine,20-12-11,0.0009549640697626
dfrB2,diaminopyrimidine,20-12-18,0.0003512290933457
dfrB2,diaminopyrimidine,20-12-21,0.0003790506739399
dfrB2,diaminopyrimidine,20-12-24,0.0002983357573113
dfrB2,diaminopyrimidine,20-12-28,0.0002667223207375
efpA,multidrug,20-10-12,0.0011699823111459
efpA,multidrug,20-10-16,0.0054283996236568
efpA,multidrug,20-10-19,0.0100499359287686
efpA,multidrug,20-11-02,0.0092853818520451
efpA,multidrug,20-11-25,0.0178995325526903
efpA,multidrug,20-11-30,0.0016210573176287
efpA,multidrug,20-12-04,0.021226783785398
efpA,multidrug,20-12-11,0.0222449849384804
efpA,multidrug,20-12-18,0.0152408732438953
efpA,multidrug,20-12-21,0.0180835487244734
efpA,multidrug,20-12-24,0.0274152394887245
efpA,multidrug,20-12-28,0.0426679112136853
emrA,multidrug,20-10-12,0.000539351990123676
emrA,multidrug,20-10-16,0.0009990191194957276
emrA,multidrug,20-10-19,0.0007879782771489705
emrA,multidrug,20-11-02,0.0002573483878821919
emrA,multidrug,20-11-25,0.00013811688830322812
emrA,multidrug,20-11-30,0.00028158555261602547
emrA,multidrug,20-12-04,0.00026326179658859824
emrA,multidrug,20-12-11,0.0004961486690545
emrA,multidrug,20-12-18,0.0004021318604972853
emrA,multidrug,20-12-21,0.00020422849610401237
emrA,multidrug,20-12-24,0.00066305312814201
emrA,multidrug,20-12-28,0.0010508586575346892
emrB,multidrug,20-10-12,0.0008302623155053001
emrB,multidrug,20-10-16,0.0009015042203758
emrB,multidrug,20-10-19,0.0005721651804435
emrB,multidrug,20-11-02,0.00039615440811790006
emrB,multidrug,20-11-25,0.00018072105443933835
emrB,multidrug,20-11-30,0.0006501965614541
emrB,multidrug,20-12-04,0.0007092003319519
emrB,multidrug,20-12-11,0.0004879554878398
emrB,multidrug,20-12-18,0.000509789208976844
emrB,multidrug,20-12-21,0.0008842028516117
emrB,multidrug,20-12-24,0.0006031315408636936
emrB,multidrug,20-12-28,0.00020739235569151236
eptA,peptide,20-10-12,0.0001456112050669
eptA,peptide,20-10-16,9.83177638366118e-05
eptA,peptide,20-10-19,6.36481558391316e-05
eptA,peptide,20-11-02,4.237361861115613e-05
eptA,peptide,20-11-25,0.0001084015942686
eptA,peptide,20-11-30,0.000109588537896
eptA,peptide,20-12-04,1.3417018048250373e-05
eptA,peptide,20-12-11,1.966688256289145e-05
eptA,peptide,20-12-18,1.6877797064668223e-05
eptA,peptide,20-12-21,7.28588886648512e-05
eptA,peptide,20-12-24,4.300825698466707e-05
eptA,peptide,20-12-28,9.612711376944648e-06
ereA,MLS,20-10-12,0.0006789286546085
ereA,MLS,20-10-16,0.000137393187577617
ereA,MLS,20-10-19,0.00010193592014885916
ereA,MLS,20-11-02,0.00040067457847647116
ereA,MLS,20-11-25,0.0007311673383887
ereA,MLS,20-11-30,0.0014453962016809001
ereA,MLS,20-12-04,0.00041655779962299826
ereA,MLS,20-12-11,0.0009758078271348
ereA,MLS,20-12-18,0.0008296468138906001
ereA,MLS,20-12-21,0.00045607384736320004
ereA,MLS,20-12-24,0.00035895764339038646
ereA,MLS,20-12-28,0.00013101049251929562
ermF,MLS,20-10-12,0.0004482861818914
ermF,MLS,20-10-16,0.0001513430746698
ermF,MLS,20-10-19,0.0003265841704105
ermF,MLS,20-11-02,0.0002029278414386
ermF,MLS,20-11-25,0.000222487167263
ermF,MLS,20-11-30,0.0001499488608415
ermF,MLS,20-12-04,0.0002753755015146
ermF,MLS,20-12-11,0.0001614599497298
ermF,MLS,20-12-18,0.000242484005768
ermF,MLS,20-12-21,0.0004486142807678
ermF,MLS,20-12-24,0.000235391009514
ermF,MLS,20-12-28,0.0001183767603273
floR,phenicol,20-10-12,0.00023924408931278222
floR,phenicol,20-10-16,0.004489844548538305
floR,phenicol,20-10-19,0.00020095006238593318
floR,phenicol,20-11-02,0.00342099835128
floR,phenicol,20-11-25,0.0015467727372550286
floR,phenicol,20-11-30,0.000172996556118991
floR,phenicol,20-12-04,0.0022329893445042
floR,phenicol,20-12-11,0.0013571605774509
floR,phenicol,20-12-18,0.0008678104841348554
floR,phenicol,20-12-21,0.0006407984232694904
floR,phenicol,20-12-24,0.002308357575707
floR,phenicol,20-12-28,0.0012226419467878987
kdpE,aminoglycoside,20-10-12,0.0020680104648824
kdpE,aminoglycoside,20-10-16,0.001013195008741
kdpE,aminoglycoside,20-10-19,0.0013118279199056
kdpE,aminoglycoside,20-11-02,0.0017466930574404
kdpE,aminoglycoside,20-11-25,0.0010036086458922
kdpE,aminoglycoside,20-11-30,0.0014172157821129
kdpE,aminoglycoside,20-12-04,0.0029930636368167
kdpE,aminoglycoside,20-12-11,0.0011445081392351
kdpE,aminoglycoside,20-12-18,0.0018416215735164
kdpE,aminoglycoside,20-12-21,0.0015016668292074
kdpE,aminoglycoside,20-12-24,0.0015990444573296
kdpE,aminoglycoside,20-12-28,0.0023774872350694
lrfA,fluoroquinolone,20-10-12,0.0002144418482541
lrfA,fluoroquinolone,20-10-16,0.0032006812623245
lrfA,fluoroquinolone,20-10-19,0.0092205381878795
lrfA,fluoroquinolone,20-11-02,0.008246046028657
lrfA,fluoroquinolone,20-11-25,0.0171849408407561
lrfA,fluoroquinolone,20-11-30,0.0004360394101897
lrfA,fluoroquinolone,20-12-04,0.0200483725765099
lrfA,fluoroquinolone,20-12-11,0.0218750256150022
lrfA,fluoroquinolone,20-12-18,0.0162636457797962
lrfA,fluoroquinolone,20-12-21,0.0179274705873381
lrfA,fluoroquinolone,20-12-24,0.0265709837660307
lrfA,fluoroquinolone,20-12-28,0.0440093149624406
macA,MLS,20-10-12,0.0013448931937864294
macA,MLS,20-10-16,0.0009399283949329208
macA,MLS,20-10-19,0.0008424906032293559
macA,MLS,20-11-02,0.0006032072533624318
macA,MLS,20-11-25,0.0006939644243350459
macA,MLS,20-11-30,0.0013813783819566086
macA,MLS,20-12-04,0.0008469895545477953
macA,MLS,20-12-11,0.0010562857009251017
macA,MLS,20-12-18,0.0009035711227084221
macA,MLS,20-12-21,0.0012684051919000553
macA,MLS,20-12-24,0.0012819266628756145
macA,MLS,20-12-28,0.0009412838830576903
macB,MLS,20-10-12,0.003860456690264254
macB,MLS,20-10-16,0.0015999130222921726
macB,MLS,20-10-19,0.0020444397925560207
macB,MLS,20-11-02,0.0018509982783065692
macB,MLS,20-11-25,0.0016487054090591543
macB,MLS,20-11-30,0.002285371921625018
macB,MLS,20-12-04,0.0018825986403506736
macB,MLS,20-12-11,0.0016124272091891034
macB,MLS,20-12-18,0.0022684811562279895
macB,MLS,20-12-21,0.002263468492912344
macB,MLS,20-12-24,0.00164938213228161
macB,MLS,20-12-28,0.001146020410970572
major_facilitator_superfamily_transporter,multidrug,20-10-12,0.0004790644511531
major_facilitator_superfamily_transporter,multidrug,20-10-16,0.0006967000161525
major_facilitator_superfamily_transporter,multidrug,20-10-19,0.0007767635570367
major_facilitator_superfamily_transporter,multidrug,20-11-02,0.0001834972507098
major_facilitator_superfamily_transporter,multidrug,20-11-25,0.0001047485624869
major_facilitator_superfamily_transporter,multidrug,20-11-30,0.0004529974475961
major_facilitator_superfamily_transporter,multidrug,20-12-04,0.000427840946211
major_facilitator_superfamily_transporter,multidrug,20-12-11,0.0002090453982762
major_facilitator_superfamily_transporter,multidrug,20-12-18,0.0005780645494648
major_facilitator_superfamily_transporter,multidrug,20-12-21,0.0004302442994433
major_facilitator_superfamily_transporter,multidrug,20-12-24,0.0004232852878519
major_facilitator_superfamily_transporter,multidrug,20-12-28,0.0001248823796987
marR,multidrug,20-10-12,0.0009192965481184
marR,multidrug,20-10-16,0.0004345010853424
marR,multidrug,20-10-19,0.0008626036088133
marR,multidrug,20-11-02,0.0001997483268723
marR,multidrug,20-11-25,0.0001742054946018
marR,multidrug,20-11-30,0.0001937242540872
marR,multidrug,20-12-04,0.0002371782545303
marR,multidrug,20-12-11,6.953194609331945e-05
marR,multidrug,20-12-18,0.0001790135378988
marR,multidrug,20-12-21,0.0002575914257312
marR,multidrug,20-12-24,0.0001013699992584
marR,multidrug,20-12-28,6.797117205891183e-05
mdfA,multidrug,20-10-12,0.00043094828426419997
mdfA,multidrug,20-10-16,0.0002956726897817678
mdfA,multidrug,20-10-19,0.0003969989037379
mdfA,multidrug,20-11-02,0.00016990787560179033
mdfA,multidrug,20-11-25,6.58581747885157e-05
mdfA,multidrug,20-11-30,0.00024412406002852124
mdfA,multidrug,20-12-04,0.0002869278396269293
mdfA,multidrug,20-12-11,0.00021029173940412323
mdfA,multidrug,20-12-18,0.0002932620153382
mdfA,multidrug,20-12-21,0.0005842927461707
mdfA,multidrug,20-12-24,0.0003832280459770991
mdfA,multidrug,20-12-28,0.00010278567482079348
mdsB,multidrug,20-10-12,0.000269869251815
mdsB,multidrug,20-10-16,0.0001530628823365
mdsB,multidrug,20-10-19,0.0001761575222214
mdsB,multidrug,20-11-02,0.0001612551597146
mdsB,multidrug,20-11-25,0.0001994454952402
mdsB,multidrug,20-11-30,0.0003696537613501
mdsB,multidrug,20-12-04,0.0001949533380041
mdsB,multidrug,20-12-11,0.0001837065621215
mdsB,multidrug,20-12-18,0.0003240664898515
mdsB,multidrug,20-12-21,0.0001417850532256
mdsB,multidrug,20-12-24,0.0002603845861634
mdsB,multidrug,20-12-28,0.0001446640238659
mdtB,multidrug,20-10-12,0.0055268250173278
mdtB,multidrug,20-10-16,0.0019916072347746466
mdtB,multidrug,20-10-19,0.0035819075470156997
mdtB,multidrug,20-11-02,0.004190721888273883
mdtB,multidrug,20-11-25,0.002888238407979988
mdtB,multidrug,20-11-30,0.0037960250868411998
mdtB,multidrug,20-12-04,0.0046240980054782005
mdtB,multidrug,20-12-11,0.003414579234006
mdtB,multidrug,20-12-18,0.0049813619667488
mdtB,multidrug,20-12-21,0.0047538757579343996
mdtB,multidrug,20-12-24,0.0045865204093259
mdtB,multidrug,20-12-28,0.0032015664504166466
mdtC,multidrug,20-10-12,0.003125190785654543
mdtC,multidrug,20-10-16,0.0009707077619629517
mdtC,multidrug,20-10-19,0.0015738703917414303
mdtC,multidrug,20-11-02,0.0020654250995484516
mdtC,multidrug,20-11-25,0.0014779990484682342
mdtC,multidrug,20-11-30,0.0026321668689221053
mdtC,multidrug,20-12-04,0.0027576223594454564
mdtC,multidrug,20-12-11,0.0019417391661348147
mdtC,multidrug,20-12-18,0.0030898331665604
mdtC,multidrug,20-12-21,0.0031887112076599
mdtC,multidrug,20-12-24,0.0029764034005351917
mdtC,multidrug,20-12-28,0.002355108690141478
mdtD,multidrug,20-10-12,0.0001086795495445
mdtD,multidrug,20-10-16,2.85371475542708e-05
mdtD,multidrug,20-10-19,2.4632195903844715e-05
mdtD,multidrug,20-11-02,3.2797659602985246e-05
mdtD,multidrug,20-11-25,5.720731284595643e-05
mdtD,multidrug,20-11-30,4.241138331005446e-05
mdtD,multidrug,20-12-04,1.5577385361104243e-05
mdtD,multidrug,20-12-11,6.850075197752869e-05
mdtD,multidrug,20-12-18,1.959540845643684e-05
mdtD,multidrug,20-12-21,2.114760115907757e-05
mdtD,multidrug,20-12-24,3.328887687513779e-05
mdtD,multidrug,20-12-28,1.116052083594421e-05
mdtF,multidrug,20-10-12,0.00021414827103563675
mdtF,multidrug,20-10-16,6.488214665518216e-05
mdtF,multidrug,20-10-19,8.960613847101892e-05
mdtF,multidrug,20-11-02,0.00014913771996733174
mdtF,multidrug,20-11-25,4.6824020225360873e-05
mdtF,multidrug,20-11-30,7.714132147339384e-05
mdtF,multidrug,20-12-04,7.083358275954916e-05
mdtF,multidrug,20-12-11,6.229740834950585e-05
mdtF,multidrug,20-12-18,8.019392593732532e-05
mdtF,multidrug,20-12-21,9.616250238039128e-06
mdtF,multidrug,20-12-24,7.568569308798188e-05
mdtF,multidrug,20-12-28,7.612378373649807e-05
mdtK,multidrug,20-10-12,0.0001715169022647
mdtK,multidrug,20-10-16,9.353842809455428e-05
mdtK,multidrug,20-10-19,0.0002825860252302
mdtK,multidrug,20-11-02,8.958619984148748e-05
mdtK,multidrug,20-11-25,3.750257175457144e-05
mdtK,multidrug,20-11-30,0.0001158459081154
mdtK,multidrug,20-12-04,0.0002893355095775
mdtK,multidrug,20-12-11,9.979121893022695e-05
mdtK,multidrug,20-12-18,0.0001926881831549
mdtK,multidrug,20-12-21,0.0005776428094377
mdtK,multidrug,20-12-24,0.0003455262127502
mdtK,multidrug,20-12-28,8.535731676379552e-05
mef(B),MLS,20-10-12,0.0001668186906829
mef(B),MLS,20-10-16,0.0001971151265212
mef(B),MLS,20-10-19,0.0002693921132508
mef(B),MLS,20-11-02,0.0004342090154268
mef(B),MLS,20-11-25,1.317163495770314e-05
mef(B),MLS,20-11-30,0.0005858977440686
mef(B),MLS,20-12-04,5.379896993005758e-05
mef(B),MLS,20-12-11,0.000105145869702
mef(B),MLS,20-12-18,0.0001353516993869
mef(B),MLS,20-12-21,9.738212436180111e-05
mef(B),MLS,20-12-24,7.66456091954392e-05
mef(B),MLS,20-12-28,1.2848209352599189e-05
mefC,MLS,20-10-12,0.0005587880978759
mefC,MLS,20-10-16,0.0001320542514276
mefC,MLS,20-10-19,0.0002422165930544
mefC,MLS,20-11-02,0.0002466255383871
mefC,MLS,20-11-25,0.000145598219753
mefC,MLS,20-11-30,0.0005151735678544
mefC,MLS,20-12-04,9.010448395148532e-05
mefC,MLS,20-12-11,0.000158491935948
mefC,MLS,20-12-18,0.0001586843861276
mefC,MLS,20-12-21,7.339461578738687e-05
mefC,MLS,20-12-24,5.776599222450382e-05
mefC,MLS,20-12-28,3.873357231298284e-05
mel,MLS,20-10-12,0.0001284754602083
mel,MLS,20-10-16,0.0001104060134886
mel,MLS,20-10-19,0.0001905966633871
mel,MLS,20-11-02,0.0002061951222581
mel,MLS,20-11-25,3.31989979466698e-05
mel,MLS,20-11-30,0.0003281667692187
mel,MLS,20-12-04,7.533325707419265e-05
mel,MLS,20-12-11,0.0001104247094719
mel,MLS,20-12-18,5.6858808144087216e-05
mel,MLS,20-12-21,0.0001022711859332
mel,MLS,20-12-24,9.659231486720312e-05
mel,MLS,20-12-28,3.238380636003484e-05
mexB,multidrug,20-10-12,0.010103461610976552
mexB,multidrug,20-10-16,0.0019455277869023337
mexB,multidrug,20-10-19,0.0022123460290590646
mexB,multidrug,20-11-02,0.0012065391292253385
mexB,multidrug,20-11-25,0.0011080437143845654
mexB,multidrug,20-11-30,0.0021302319238921687
mexB,multidrug,20-12-04,0.0022689568943383967
mexB,multidrug,20-12-11,0.0011521697089305883
mexB,multidrug,20-12-18,0.0010347457987683658
mexB,multidrug,20-12-21,0.001280857490532408
mexB,multidrug,20-12-24,0.0013300706116395383
mexB,multidrug,20-12-28,0.0007860944308344683
mexC,multidrug,20-10-12,0.0012486321671609
mexC,multidrug,20-10-16,0.0003124376361096
mexC,multidrug,20-10-19,0.0002996493934694
mexC,multidrug,20-11-02,0.0004787782061631
mexC,multidrug,20-11-25,0.0002226956838209
mexC,multidrug,20-11-30,0.0004643390626317
mexC,multidrug,20-12-04,0.0007579923598392
mexC,multidrug,20-12-11,0.000361100183964
mexC,multidrug,20-12-18,0.0005005919809799
mexC,multidrug,20-12-21,0.000540244903837
mexC,multidrug,20-12-24,0.0006681798275865
mexC,multidrug,20-12-28,0.0005566453588071
mexD,multidrug,20-10-12,0.004346350519063425
mexD,multidrug,20-10-16,0.0012774565421695928
mexD,multidrug,20-10-19,0.001041445131159472
mexD,multidrug,20-11-02,0.0013941149288068055
mexD,multidrug,20-11-25,0.0007088527888037293
mexD,multidrug,20-11-30,0.0007958702360451109
mexD,multidrug,20-12-04,0.0009861599692596271
mexD,multidrug,20-12-11,0.000650581209194421
mexD,multidrug,20-12-18,0.0008683910952283297
mexD,multidrug,20-12-21,0.0009084493568429341
mexD,multidrug,20-12-24,0.0008956278389785392
mexD,multidrug,20-12-28,0.0006510182057754584
mexF,multidrug,20-10-12,0.01570926423500277
mexF,multidrug,20-10-16,0.007196395835598956
mexF,multidrug,20-10-19,0.013241889468971701
mexF,multidrug,20-11-02,0.011501235084466545
mexF,multidrug,20-11-25,0.006273262494443677
mexF,multidrug,20-11-30,0.004101422904824788
mexF,multidrug,20-12-04,0.010577610101390697
mexF,multidrug,20-12-11,0.006771246644698628
mexF,multidrug,20-12-18,0.0066148155205948
mexF,multidrug,20-12-21,0.006972658985059185
mexF,multidrug,20-12-24,0.011148217771130425
mexF,multidrug,20-12-28,0.008921607850360816
mexI,multidrug,20-10-12,0.0002932823744774
mexI,multidrug,20-10-16,0.0001176949541849
mexI,multidrug,20-10-19,0.0002031797440767
mexI,multidrug,20-11-02,0.0003231365530593
mexI,multidrug,20-11-25,0.0002778831336222
mexI,multidrug,20-11-30,0.0003498321481574
mexI,multidrug,20-12-04,0.0003355036085929
mexI,multidrug,20-12-11,0.0003766876302919
mexI,multidrug,20-12-18,0.0004579618178284
mexI,multidrug,20-12-21,0.0002519644285671
mexI,multidrug,20-12-24,0.0004881506760408
mexI,multidrug,20-12-28,0.0003580035033199
mexN,multidrug,20-10-12,0.0015609424898042
mexN,multidrug,20-10-16,0.0007403697375121
mexN,multidrug,20-10-19,0.0010763105697155
mexN,multidrug,20-11-02,0.0003508116107196
mexN,multidrug,20-11-25,0.0002343458678588
mexN,multidrug,20-11-30,0.0001544314208088
mexN,multidrug,20-12-04,0.0004395917118682
mexN,multidrug,20-12-11,0.0001870724489878
mexN,multidrug,20-12-18,0.0003032469767684
mexN,multidrug,20-12-21,0.0004042719820419
mexN,multidrug,20-12-24,0.0004318244664651
mexN,multidrug,20-12-28,0.0001269953190589
mexQ,multidrug,20-10-12,0.0002811965911891
mexQ,multidrug,20-10-16,0.0002683683174173
mexQ,multidrug,20-10-19,0.0004522602041093
mexQ,multidrug,20-11-02,0.0004112465553254
mexQ,multidrug,20-11-25,0.0002203187137612
mexQ,multidrug,20-11-30,0.0003798514786023
mexQ,multidrug,20-12-04,0.0006696797774974
mexQ,multidrug,20-12-11,0.000214731009994
mexQ,multidrug,20-12-18,0.0002808055496451
mexQ,multidrug,20-12-21,0.0002462270981254
mexQ,multidrug,20-12-24,0.0003354154387229
mexQ,multidrug,20-12-28,0.0004098261844728
mexT,multidrug,20-10-12,0.0079588247074311
mexT,multidrug,20-10-16,0.0014044983170465
