row,col,val
Nitrospirales,Propionibacteriales,-0.08589323903292184
Erysipelotrichales,Propionibacteriales,-0.3334443503339595
Fusobacteriales,Propionibacteriales,-0.3709971867251999
Cytophagales,Propionibacteriales,-0.22840692534625226
Burkholderiales,Caulobacterales,-0.10730445473659823
Pseudomonadales,Caulobacterales,0.3355936402365767
Campylobacterales,Caulobacterales,-0.7130188108742695
Mycobacteriales,Caulobacterales,0.3476881153413037
Bacteroidales,Caulobacterales,-0.6061208421490222
Enterobacterales,Caulobacterales,-0.806342727035996
Flavobacteriales,Caulobacterales,-0.7732376760955847
Lachnospirales,Caulobacterales,-0.3405394212026992
Oscillospirales,Caulobacterales,-0.37308289449979537
Rhizobiales,Caulobacterales,0.628421067362194
Actinomycetales,Caulobacterales,0.0912358432125287
Lactobacillales,Caulobacterales,-0.14750055374943818
Microtrichales,Caulobacterales,0.43340709507670616
Rhodobacterales,Caulobacterales,0.37742820147833
Xanthomonadales,Caulobacterales,0.5196876514931965
Sphingomonadales,Caulobacterales,0.6643615605687042
Streptomycetales,Caulobacterales,0.5413755603398949
Propionibacteriales,Caulobacterales,0.4457137080348683
Caulobacterales,Caulobacterales,1.0
Desulfovibrionales,Caulobacterales,-0.7572105945149885
Coriobacteriales,Caulobacterales,-0.24819917683594933
Selenomonadales,Caulobacterales,-0.3573414613684294
Chitinophagales,Caulobacterales,0.35634974695699534
Veillonellales,Caulobacterales,-0.357302646606589
Verrucomicrobiales,Caulobacterales,-0.04627286390853065
Streptosporangiales,Caulobacterales,0.5321361334533518
Nitrospirales,Caulobacterales,0.44722276978895276
Erysipelotrichales,Caulobacterales,-0.34465986725596465
Fusobacteriales,Caulobacterales,-0.673806140941804
Cytophagales,Caulobacterales,0.3013280666796446
Burkholderiales,Desulfovibrionales,0.2646218084335265
Pseudomonadales,Desulfovibrionales,-0.26489758925399465
Campylobacterales,Desulfovibrionales,0.8825065615193043
Mycobacteriales,Desulfovibrionales,-0.625528321094386
Bacteroidales,Desulfovibrionales,0.72643910546779
Enterobacterales,Desulfovibrionales,0.9068171607663509
Flavobacteriales,Desulfovibrionales,0.8282510747100456
Lachnospirales,Desulfovibrionales,0.6048696458061129
Oscillospirales,Desulfovibrionales,0.5919804814283695
Rhizobiales,Desulfovibrionales,-0.42651574279451804
Actinomycetales,Desulfovibrionales,0.1376215239866229
Lactobacillales,Desulfovibrionales,0.35222353667864337
Microtrichales,Desulfovibrionales,-0.5815426546989754
Rhodobacterales,Desulfovibrionales,-0.017827909098713797
Xanthomonadales,Desulfovibrionales,-0.3845562619441715
Sphingomonadales,Desulfovibrionales,-0.7669006848824548
Streptomycetales,Desulfovibrionales,-0.6486992963510034
Propionibacteriales,Desulfovibrionales,-0.30428764185805485
Caulobacterales,Desulfovibrionales,-0.7572105945149885
Desulfovibrionales,Desulfovibrionales,1.0
Coriobacteriales,Desulfovibrionales,0.569076629774048
Selenomonadales,Desulfovibrionales,0.7073991741101046
Chitinophagales,Desulfovibrionales,-0.3790347520927199
Veillonellales,Desulfovibrionales,0.6741687650022106
Verrucomicrobiales,Desulfovibrionales,0.3426218826503757
Streptosporangiales,Desulfovibrionales,-0.6495322517881886
Nitrospirales,Desulfovibrionales,-0.5482878805323056
Erysipelotrichales,Desulfovibrionales,0.6513115803000264
Fusobacteriales,Desulfovibrionales,0.9238175864157561
Cytophagales,Desulfovibrionales,-0.31196705805680575
Burkholderiales,Coriobacteriales,0.10788093851189716
Pseudomonadales,Coriobacteriales,-0.22070044975745065
Campylobacterales,Coriobacteriales,0.5031344820957386
Mycobacteriales,Coriobacteriales,-0.5997202425665756
Bacteroidales,Coriobacteriales,0.8072736378898728
Enterobacterales,Coriobacteriales,0.4632668229438556
Flavobacteriales,Coriobacteriales,0.6545947547762929
Lachnospirales,Coriobacteriales,0.9735022906130704
Oscillospirales,Coriobacteriales,0.966515450347789
Rhizobiales,Coriobacteriales,-0.10506327395652096
Actinomycetales,Coriobacteriales,0.5911339929157516
Lactobacillales,Coriobacteriales,0.7000578179611805
Microtrichales,Coriobacteriales,-0.23577011872299364
Rhodobacterales,Coriobacteriales,0.5012378362958355
Xanthomonadales,Coriobacteriales,-0.05427078768775603
Sphingomonadales,Coriobacteriales,-0.720100491523293
Streptomycetales,Coriobacteriales,-0.6089966222752313
Propionibacteriales,Coriobacteriales,-0.26920076217221195
Caulobacterales,Coriobacteriales,-0.24819917683594933
Desulfovibrionales,Coriobacteriales,0.569076629774048
Coriobacteriales,Coriobacteriales,1.0
Selenomonadales,Coriobacteriales,0.8772497726395565
Chitinophagales,Coriobacteriales,-0.15075653212696968
Veillonellales,Coriobacteriales,0.9072535634851656
Verrucomicrobiales,Coriobacteriales,0.7326503234824008
Streptosporangiales,Coriobacteriales,-0.5738191725936369
Nitrospirales,Coriobacteriales,-0.5735361781549596
Erysipelotrichales,Coriobacteriales,0.9775634606436014
Fusobacteriales,Coriobacteriales,0.6689490139142835
Cytophagales,Coriobacteriales,-0.06678641913709558
Burkholderiales,Selenomonadales,0.2790060596795235
Pseudomonadales,Selenomonadales,-0.16869634730903185
Campylobacterales,Selenomonadales,0.6258791233453629
Mycobacteriales,Selenomonadales,-0.6415658474172969
Bacteroidales,Selenomonadales,0.7022609108591564
Enterobacterales,Selenomonadales,0.550700321680897
Flavobacteriales,Selenomonadales,0.6277318876910519
Lachnospirales,Selenomonadales,0.8634840902914352
Oscillospirales,Selenomonadales,0.8569846033726789
Rhizobiales,Selenomonadales,-0.2237035011908434
Actinomycetales,Selenomonadales,0.3708475487138725
Lactobacillales,Selenomonadales,0.580788720793849
Microtrichales,Selenomonadales,-0.38610387008479324
Rhodobacterales,Selenomonadales,0.3630611562604093
Xanthomonadales,Selenomonadales,-0.0982021133180719
Sphingomonadales,Selenomonadales,-0.7329817730811053
Streptomycetales,Selenomonadales,-0.6738156039912458
Propionibacteriales,Selenomonadales,-0.3225080868768324
Caulobacterales,Selenomonadales,-0.3573414613684294
Desulfovibrionales,Selenomonadales,0.7073991741101046
Coriobacteriales,Selenomonadales,0.8772497726395565
Selenomonadales,Selenomonadales,1.0
Chitinophagales,Selenomonadales,-0.31277920141338084
Veillonellales,Selenomonadales,0.9431880420332677
Verrucomicrobiales,Selenomonadales,0.6454454308719934
Streptosporangiales,Selenomonadales,-0.6658587270361819
Nitrospirales,Selenomonadales,-0.599006630139265
Erysipelotrichales,Selenomonadales,0.8869068333755765
Fusobacteriales,Selenomonadales,0.6756045747855827
Cytophagales,Selenomonadales,-0.2786605455628679
Burkholderiales,Chitinophagales,-0.6631913024628835
Pseudomonadales,Chitinophagales,-0.5709495552290028
Campylobacterales,Chitinophagales,-0.5326710273802111
Mycobacteriales,Chitinophagales,0.6887312237532475
Bacteroidales,Chitinophagales,-0.3141477162421941
Enterobacterales,Chitinophagales,-0.4836280207645248
Flavobacteriales,Chitinophagales,-0.5244393917871746
Lachnospirales,Chitinophagales,-0.17610094015985356
Oscillospirales,Chitinophagales,-0.1799011475631896
Rhizobiales,Chitinophagales,0.8527181280479941
Actinomycetales,Chitinophagales,0.5708371582086443
Lactobacillales,Chitinophagales,0.05075742191198837
Microtrichales,Chitinophagales,0.8957682285086568
Rhodobacterales,Chitinophagales,0.4958052956329947
Xanthomonadales,Chitinophagales,0.8364670142672342
Sphingomonadales,Chitinophagales,0.0015946814835189858
Streptomycetales,Chitinophagales,0.7535599825721596
Propionibacteriales,Chitinophagales,-0.21438012650465174
Caulobacterales,Chitinophagales,0.35634974695699534
Desulfovibrionales,Chitinophagales,-0.3790347520927199
Coriobacteriales,Chitinophagales,-0.15075653212696968
Selenomonadales,Chitinophagales,-0.31277920141338084
Chitinophagales,Chitinophagales,1.0
Veillonellales,Chitinophagales,-0.33083454869325074
Verrucomicrobiales,Chitinophagales,0.4702803742970628
Streptosporangiales,Chitinophagales,0.7784788579332572
Nitrospirales,Chitinophagales,0.7998243265086485
Erysipelotrichales,Chitinophagales,-0.16020752455789308
Fusobacteriales,Chitinophagales,-0.3440437172097945
Cytophagales,Chitinophagales,0.9612992330021347
Burkholderiales,Veillonellales,0.28108673061786793
Pseudomonadales,Veillonellales,-0.12962715785647574
Campylobacterales,Veillonellales,0.6227087949110023
Mycobacteriales,Veillonellales,-0.665146821512717
Bacteroidales,Veillonellales,0.718633768216968
Enterobacterales,Veillonellales,0.5757031626489367
Flavobacteriales,Veillonellales,0.649766786768713
Lachnospirales,Veillonellales,0.9188715649304208
Oscillospirales,Veillonellales,0.8936521522154299
Rhizobiales,Veillonellales,-0.2880296242937823
Actinomycetales,Veillonellales,0.4623364006643202
Lactobacillales,Veillonellales,0.7394248261736437
Microtrichales,Veillonellales,-0.4214854103602499
Rhodobacterales,Veillonellales,0.37420312783489246
Xanthomonadales,Veillonellales,-0.17149961246431317
Sphingomonadales,Veillonellales,-0.7664323187687831
Streptomycetales,Veillonellales,-0.7598618258786843
Propionibacteriales,Veillonellales,-0.3008458214384758
Caulobacterales,Veillonellales,-0.357302646606589
Desulfovibrionales,Veillonellales,0.6741687650022106
Coriobacteriales,Veillonellales,0.9072535634851656
Selenomonadales,Veillonellales,0.9431880420332677
Chitinophagales,Veillonellales,-0.33083454869325074
Veillonellales,Veillonellales,1.0
Verrucomicrobiales,Veillonellales,0.6379288318242684
Streptosporangiales,Veillonellales,-0.7459131400972792
Nitrospirales,Veillonellales,-0.6634974419911102
Erysipelotrichales,Veillonellales,0.9314107350127308
Fusobacteriales,Veillonellales,0.7208978590048398
Cytophagales,Veillonellales,-0.321480438787384
Burkholderiales,Verrucomicrobiales,-0.31668701981817404
Pseudomonadales,Verrucomicrobiales,-0.540622597202986
Campylobacterales,Verrucomicrobiales,0.1894052221734786
Mycobacteriales,Verrucomicrobiales,-0.09443401797971594
Bacteroidales,Verrucomicrobiales,0.4511101280093811
Enterobacterales,Verrucomicrobiales,0.1615207887705633
Flavobacteriales,Verrucomicrobiales,0.2186020890243283
Lachnospirales,Verrucomicrobiales,0.7223555659468662
Oscillospirales,Verrucomicrobiales,0.6957838942521393
Rhizobiales,Verrucomicrobiales,0.37573932739130966
Actinomycetales,Verrucomicrobiales,0.8382446476434395
Lactobacillales,Verrucomicrobiales,0.7123777373838786
Microtrichales,Verrucomicrobiales,0.3269615158620887
Rhodobacterales,Verrucomicrobiales,0.7115193538826492
Xanthomonadales,Verrucomicrobiales,0.4974390006272417
Sphingomonadales,Verrucomicrobiales,-0.6670317301475183
Streptomycetales,Verrucomicrobiales,-0.13636142007225846
Propionibacteriales,Verrucomicrobiales,-0.43158231431044963
Caulobacterales,Verrucomicrobiales,-0.04627286390853065
Desulfovibrionales,Verrucomicrobiales,0.3426218826503757
Coriobacteriales,Verrucomicrobiales,0.7326503234824008
Selenomonadales,Verrucomicrobiales,0.6454454308719934
Chitinophagales,Verrucomicrobiales,0.4702803742970628
Veillonellales,Verrucomicrobiales,0.6379288318242684
Verrucomicrobiales,Verrucomicrobiales,1.0
Streptosporangiales,Verrucomicrobiales,-0.10179607242684041
Nitrospirales,Verrucomicrobiales,-0.035187739906995204
Erysipelotrichales,Verrucomicrobiales,0.7400233266200505
Fusobacteriales,Verrucomicrobiales,0.43111132892060283
Cytophagales,Verrucomicrobiales,0.4516577005039575
Burkholderiales,Streptosporangiales,-0.45741700425212756
Pseudomonadales,Streptosporangiales,-0.23453935090074696
Campylobacterales,Streptosporangiales,-0.7929491558401848
Mycobacteriales,Streptosporangiales,0.8078138864619824
Bacteroidales,Streptosporangiales,-0.693220922248933
Enterobacterales,Streptosporangiales,-0.7516240059325688
Flavobacteriales,Streptosporangiales,-0.771459730387638
Lachnospirales,Streptosporangiales,-0.6579026978072756
Oscillospirales,Streptosporangiales,-0.6390327962090702
Rhizobiales,Streptosporangiales,0.8079679290316515
Actinomycetales,Streptosporangiales,0.07436407266618644
Lactobacillales,Streptosporangiales,-0.5264003967703447
Microtrichales,Streptosporangiales,0.7912610872060123
Rhodobacterales,Streptosporangiales,0.17292625972448644
Xanthomonadales,Streptosporangiales,0.6860591380984099
Sphingomonadales,Streptosporangiales,0.4989261581447392
Streptomycetales,Streptosporangiales,0.9967275063829112
Propionibacteriales,Streptosporangiales,0.12941587858243864
Caulobacterales,Streptosporangiales,0.5321361334533518
Desulfovibrionales,Streptosporangiales,-0.6495322517881886
Coriobacteriales,Streptosporangiales,-0.5738191725936369
Selenomonadales,Streptosporangiales,-0.6658587270361819
Chitinophagales,Streptosporangiales,0.7784788579332572
Veillonellales,Streptosporangiales,-0.7459131400972792
Verrucomicrobiales,Streptosporangiales,-0.10179607242684041
Streptosporangiales,Streptosporangiales,1.0
Nitrospirales,Streptosporangiales,0.9531782589386498
Erysipelotrichales,Streptosporangiales,-0.644640366046655
Fusobacteriales,Streptosporangiales,-0.7290701435042336
Cytophagales,Streptosporangiales,0.7631653389160342
Burkholderiales,Nitrospirales,-0.5605139574368022
Pseudomonadales,Nitrospirales,-0.4002330591385538
Campylobacterales,Nitrospirales,-0.6656354713408699
Mycobacteriales,Nitrospirales,0.8892528464349784
Bacteroidales,Nitrospirales,-0.6884296402871604
Enterobacterales,Nitrospirales,-0.6386554618852932
Flavobacteriales,Nitrospirales,-0.7962647252340632
Lachnospirales,Nitrospirales,-0.6504091412115024
Oscillospirales,Nitrospirales,-0.6436291836661816
Rhizobiales,Nitrospirales,0.7610595066131164
Actinomycetales,Nitrospirales,0.06004046161533075
Lactobacillales,Nitrospirales,-0.4914548047717081
Microtrichales,Nitrospirales,0.8222804320435345
Rhodobacterales,Nitrospirales,0.10050950801046551
Xanthomonadales,Nitrospirales,0.7608552503149313
Sphingomonadales,Nitrospirales,0.33840690168187093
Streptomycetales,Nitrospirales,0.9615348621505694
Propionibacteriales,Nitrospirales,-0.08589323903292184
Caulobacterales,Nitrospirales,0.44722276978895276
Desulfovibrionales,Nitrospirales,-0.5482878805323056
Coriobacteriales,Nitrospirales,-0.5735361781549596
Selenomonadales,Nitrospirales,-0.599006630139265
Chitinophagales,Nitrospirales,0.7998243265086485
Veillonellales,Nitrospirales,-0.6634974419911102
Verrucomicrobiales,Nitrospirales,-0.035187739906995204
Streptosporangiales,Nitrospirales,0.9531782589386498
Nitrospirales,Nitrospirales,1.0
Erysipelotrichales,Nitrospirales,-0.6120076600130022
Fusobacteriales,Nitrospirales,-0.6293870060563127
Cytophagales,Nitrospirales,0.7530169859656056
Burkholderiales,Erysipelotrichales,0.10591110634598198
Pseudomonadales,Erysipelotrichales,-0.25460940504346014
Campylobacterales,Erysipelotrichales,0.6111274254528735
Mycobacteriales,Erysipelotrichales,-0.636079012839864
Bacteroidales,Erysipelotrichales,0.8605058223724861
Enterobacterales,Erysipelotrichales,0.5873633647369597
Flavobacteriales,Erysipelotrichales,0.7109102115041285
Lachnospirales,Erysipelotrichales,0.9910194247964911
Oscillospirales,Erysipelotrichales,0.9810483946247751
Rhizobiales,Erysipelotrichales,-0.1687497370861736
Actinomycetales,Erysipelotrichales,0.5962443899515016
Lactobacillales,Erysipelotrichales,0.7750001920010955
Microtrichales,Erysipelotrichales,-0.2878001791032113
Rhodobacterales,Erysipelotrichales,0.4678669597061448
Xanthomonadales,Erysipelotrichales,-0.11468488737928689
Sphingomonadales,Erysipelotrichales,-0.7973688250331818
Streptomycetales,Erysipelotrichales,-0.6762978478879692
Propionibacteriales,Erysipelotrichales,-0.3334443503339595
Caulobacterales,Erysipelotrichales,-0.34465986725596465
Desulfovibrionales,Erysipelotrichales,0.6513115803000264
Coriobacteriales,Erysipelotrichales,0.9775634606436014
Selenomonadales,Erysipelotrichales,0.8869068333755765
Chitinophagales,Erysipelotrichales,-0.16020752455789308
Veillonellales,Erysipelotrichales,0.9314107350127308
Verrucomicrobiales,Erysipelotrichales,0.7400233266200505
Streptosporangiales,Erysipelotrichales,-0.644640366046655
Nitrospirales,Erysipelotrichales,-0.6120076600130022
Erysipelotrichales,Erysipelotrichales,1.0
Fusobacteriales,Erysipelotrichales,0.7525330163052691
Cytophagales,Erysipelotrichales,-0.08257774743063101
Burkholderiales,Fusobacteriales,0.09559380123462274
Pseudomonadales,Fusobacteriales,-0.2961807514441196
Campylobacterales,Fusobacteriales,0.9159830226933281
Mycobacteriales,Fusobacteriales,-0.6100849408941761
Bacteroidales,Fusobacteriales,0.830463559095238
Enterobacterales,Fusobacteriales,0.9187614484314267
Flavobacteriales,Fusobacteriales,0.8434468933359948
Lachnospirales,Fusobacteriales,0.7179133386853764
Oscillospirales,Fusobacteriales,0.6882267516544515
Rhizobiales,Fusobacteriales,-0.4782322467277342
Actinomycetales,Fusobacteriales,0.22460217477003175
Lactobacillales,Fusobacteriales,0.5283206406399014
Microtrichales,Fusobacteriales,-0.5109812702057713
Rhodobacterales,Fusobacteriales,-0.016675015347243624
Xanthomonadales,Fusobacteriales,-0.36646769685759895
Sphingomonadales,Fusobacteriales,-0.8042853865834623
Streptomycetales,Fusobacteriales,-0.7396454096753785
Propionibacteriales,Fusobacteriales,-0.3709971867251999
Caulobacterales,Fusobacteriales,-0.673806140941804
Desulfovibrionales,Fusobacteriales,0.9238175864157561
Coriobacteriales,Fusobacteriales,0.6689490139142835
Selenomonadales,Fusobacteriales,0.6756045747855827
Chitinophagales,Fusobacteriales,-0.3440437172097945
Veillonellales,Fusobacteriales,0.7208978590048398
Verrucomicrobiales,Fusobacteriales,0.43111132892060283
Streptosporangiales,Fusobacteriales,-0.7290701435042336
Nitrospirales,Fusobacteriales,-0.6293870060563127
Erysipelotrichales,Fusobacteriales,0.7525330163052691
Fusobacteriales,Fusobacteriales,1.0
Cytophagales,Fusobacteriales,-0.27628702529407895
Burkholderiales,Cytophagales,-0.6695922826443099
Pseudomonadales,Cytophagales,-0.6132710353288731
Campylobacterales,Cytophagales,-0.4479694699251515
Mycobacteriales,Cytophagales,0.6095324946847824
Bacteroidales,Cytophagales,-0.15410080884019384
Enterobacterales,Cytophagales,-0.3908059992704182
Flavobacteriales,Cytophagales,-0.39896310793506934
Lachnospirales,Cytophagales,-0.10327227506884704
Oscillospirales,Cytophagales,-0.08701613006573976
Rhizobiales,Cytophagales,0.8335030756399912
Actinomycetales,Cytophagales,0.5575264033272086
Lactobacillales,Cytophagales,0.003949640920756386
Microtrichales,Cytophagales,0.849346511441072
Rhodobacterales,Cytophagales,0.482485585773906
Xanthomonadales,Cytophagales,0.7611160353239558
Sphingomonadales,Cytophagales,-0.04414715052674222
Streptomycetales,Cytophagales,0.7314022682321515
Propionibacteriales,Cytophagales,-0.22840692534625226
Caulobacterales,Cytophagales,0.3013280666796446
Desulfovibrionales,Cytophagales,-0.31196705805680575
Coriobacteriales,Cytophagales,-0.06678641913709558
Selenomonadales,Cytophagales,-0.2786605455628679
Chitinophagales,Cytophagales,0.9612992330021347
Veillonellales,Cytophagales,-0.321480438787384
Verrucomicrobiales,Cytophagales,0.4516577005039575
Streptosporangiales,Cytophagales,0.7631653389160342
Nitrospirales,Cytophagales,0.7530169859656056
Erysipelotrichales,Cytophagales,-0.08257774743063101
Fusobacteriales,Cytophagales,-0.27628702529407895
Cytophagales,Cytophagales,1.0
