gene,drug,timepoint,abundance
aadA,aminoglycoside,20-12-24,730.6076142921453
aadA,aminoglycoside,20-12-28,392.21801512857894
aadA,aminoglycoside,21-03-26,968.3282558847868
aadA,aminoglycoside,21-03-29,8566.24921795917
aadA,aminoglycoside,21-04-09,799.3846651401459
aadA,aminoglycoside,21-05-21,7154.25784642517
aadA,aminoglycoside,21-08-02,10450.320248645541
aadA,aminoglycoside,21-08-06,9677.460654773666
acrB,multidrug,20-09-21,16727.891193359927
acrB,multidrug,20-09-28,16032.474130337938
acrB,multidrug,20-10-12,17642.843349963176
acrB,multidrug,20-10-16,13219.476187050985
acrB,multidrug,20-10-19,13980.404420598554
acrB,multidrug,20-11-02,11761.968211780943
acrB,multidrug,20-11-25,12438.31500570655
acrB,multidrug,20-11-30,13272.668067209674
acrB,multidrug,20-12-04,9474.206538240882
acrB,multidrug,20-12-11,8764.185343915362
acrB,multidrug,20-12-18,9344.790068528846
acrB,multidrug,20-12-21,9524.48928935089
acrB,multidrug,20-12-24,9491.937515827412
acrB,multidrug,20-12-28,4659.473841946313
acrB,multidrug,21-03-26,10532.589268306281
acrB,multidrug,21-03-29,12711.602862472913
acrB,multidrug,21-04-09,9573.082617998474
acrB,multidrug,21-05-21,16861.10483453416
acrB,multidrug,21-08-02,18116.770753883993
acrB,multidrug,21-08-06,17585.11859760513
acrD,aminoglycoside,20-09-21,3443.0865340851897
acrD,aminoglycoside,20-09-28,3391.3053944958506
acrD,aminoglycoside,20-10-12,795.0063630743508
acrD,aminoglycoside,20-10-16,357.876881811806
acrD,aminoglycoside,20-10-19,524.3313268410064
acrD,aminoglycoside,20-11-02,639.7986301825936
acrD,aminoglycoside,20-11-25,522.4815738812665
acrD,aminoglycoside,20-11-30,1244.445915348457
acrD,aminoglycoside,20-12-04,236.1952729633639
acrD,aminoglycoside,20-12-11,371.3035430431969
acrD,aminoglycoside,20-12-18,463.7014400406262
acrD,aminoglycoside,20-12-21,175.23990417936778
acrD,aminoglycoside,20-12-24,366.1461725361564
acrD,aminoglycoside,20-12-28,190.6119277240769
acrD,aminoglycoside,21-03-26,392.9773488395118
acrD,aminoglycoside,21-03-29,3115.5867187077283
acrD,aminoglycoside,21-04-09,1101.173564133931
acrD,aminoglycoside,21-05-21,3169.368746378561
acrD,aminoglycoside,21-08-02,3551.7913324909377
acrD,aminoglycoside,21-08-06,3736.672314248756
acrF,multidrug,20-09-21,1036.2419762698855
acrF,multidrug,20-09-28,1211.9230783730768
acrF,multidrug,20-10-12,409.2546876341417
acrF,multidrug,20-10-16,437.826876302068
acrF,multidrug,20-10-19,690.5749343513231
acrF,multidrug,20-11-02,433.2223182534245
acrF,multidrug,20-11-25,960.8336664665876
acrF,multidrug,20-11-30,403.993284202882
acrF,multidrug,20-12-04,261.309676701792
acrF,multidrug,20-12-11,123.88719951103776
acrF,multidrug,20-12-18,282.52523276467986
acrF,multidrug,20-12-21,350.81778310160803
acrF,multidrug,20-12-24,222.51740462091945
acrF,multidrug,20-12-28,77.73159722681204
acrF,multidrug,21-03-26,249.1256597175459
acrF,multidrug,21-03-29,1117.8949785124828
acrF,multidrug,21-04-09,153.80029506909742
acrF,multidrug,21-05-21,1238.7257987086955
acrF,multidrug,21-08-02,1266.3699565215145
acrF,multidrug,21-08-06,1305.2668481506737
adeB,multidrug,20-09-21,1447.4100782767284
adeB,multidrug,20-09-28,1567.88682685215
adeB,multidrug,20-10-12,1712.0757192959504
adeB,multidrug,20-10-16,2975.586859140887
adeB,multidrug,20-10-19,1955.1574307845492
adeB,multidrug,20-11-02,1427.1397165412586
adeB,multidrug,20-11-25,484.6877438825245
adeB,multidrug,20-11-30,939.481971116601
adeB,multidrug,20-12-04,607.5950178033573
adeB,multidrug,20-12-11,576.2566392367074
adeB,multidrug,20-12-18,583.1761553886688
adeB,multidrug,20-12-21,633.4986308773875
adeB,multidrug,20-12-24,1252.030056158523
adeB,multidrug,20-12-28,746.3076372613226
adeB,multidrug,21-03-26,888.4718979524575
adeB,multidrug,21-03-29,1798.2852963792668
adeB,multidrug,21-04-09,1162.0473237159374
adeB,multidrug,21-05-21,1222.929974737184
adeB,multidrug,21-08-02,1375.152738467672
adeB,multidrug,21-08-06,1321.1206438092277
adeC,multidrug,20-09-21,6308.7168069758
adeC,multidrug,20-09-28,6703.098376396039
adeC,multidrug,20-10-12,1843.5174006528332
adeC,multidrug,20-10-16,2377.9912421075283
adeC,multidrug,20-10-19,1915.56392798152
adeC,multidrug,20-11-02,1245.9114210854211
adeC,multidrug,20-11-25,311.4188192298333
adeC,multidrug,20-11-30,1795.8720666940528
adeC,multidrug,20-12-04,531.0173128351131
adeC,multidrug,20-12-11,484.6300702408805
adeC,multidrug,20-12-18,1205.6735241850745
adeC,multidrug,20-12-21,1403.5418251403069
adeC,multidrug,20-12-24,893.7324564198245
adeC,multidrug,20-12-28,196.0156494976904
adeC,multidrug,21-03-26,1538.7569852707634
adeC,multidrug,21-03-29,9848.331153801564
adeC,multidrug,21-04-09,273.47549037492115
adeC,multidrug,21-05-21,10057.604762050363
adeC,multidrug,21-08-02,5944.642837053874
adeC,multidrug,21-08-06,5624.689255061715
adeF,multidrug,20-09-21,1571.071916387721
adeF,multidrug,20-09-28,2103.2492135297853
adeF,multidrug,20-10-12,1935.144059940494
adeF,multidrug,20-10-16,3309.798457259501
adeF,multidrug,20-10-19,2702.363044989894
adeF,multidrug,20-11-02,2598.214426089457
adeF,multidrug,20-11-25,1487.3186531613496
adeF,multidrug,20-11-30,3886.4026898403977
adeF,multidrug,20-12-04,2690.3040331305738
adeF,multidrug,20-12-11,1494.788666050002
adeF,multidrug,20-12-18,1855.7947870239532
adeF,multidrug,20-12-21,2895.798086397973
adeF,multidrug,20-12-24,1972.008017932941
adeF,multidrug,20-12-28,1852.7319532492877
adeF,multidrug,21-03-26,2411.5462818219403
adeF,multidrug,21-03-29,2851.440132099148
adeF,multidrug,21-04-09,3636.192039003904
adeF,multidrug,21-05-21,1246.472008555068
adeF,multidrug,21-08-02,1468.316584109362
adeF,multidrug,21-08-06,1301.9219400261743
adeI,multidrug,20-09-21,5756.442431689875
adeI,multidrug,20-09-28,6560.804092610564
adeI,multidrug,20-10-12,1470.067264587227
adeI,multidrug,20-10-16,1484.7170396508975
adeI,multidrug,20-10-19,1373.8632267094904
adeI,multidrug,20-11-02,843.137086072195
adeI,multidrug,20-11-25,120.98285063605032
adeI,multidrug,20-11-30,2762.800595265153
adeI,multidrug,20-12-04,804.5485329717615
adeI,multidrug,20-12-11,667.5153223854117
adeI,multidrug,20-12-18,853.1410291895413
adeI,multidrug,20-12-21,1199.573876450852
adeI,multidrug,20-12-24,455.707106825576
adeI,multidrug,20-12-28,175.73068743013752
adeI,multidrug,21-03-26,1043.4161166309532
adeI,multidrug,21-03-29,9133.410570858716
adeI,multidrug,21-04-09,286.8541474580108
adeI,multidrug,21-05-21,9289.436584359057
adeI,multidrug,21-08-02,5621.944762838392
adeI,multidrug,21-08-06,5126.85717700558
adeJ,multidrug,20-09-21,8160.628892186657
adeJ,multidrug,20-09-28,8846.653536473194
adeJ,multidrug,20-10-12,1892.4433134776737
adeJ,multidrug,20-10-16,3040.094833596795
adeJ,multidrug,20-10-19,2258.603900963697
adeJ,multidrug,20-11-02,1309.5561697271785
adeJ,multidrug,20-11-25,750.3164468979411
adeJ,multidrug,20-11-30,2934.0377855631564
adeJ,multidrug,20-12-04,1364.6994510028744
adeJ,multidrug,20-12-11,970.5082220430304
adeJ,multidrug,20-12-18,1185.6684191702673
adeJ,multidrug,20-12-21,2125.590537450448
adeJ,multidrug,20-12-24,1153.5604828789876
adeJ,multidrug,20-12-28,269.8685712631092
adeJ,multidrug,21-03-26,1515.059414392785
adeJ,multidrug,21-03-29,12424.286340629398
adeJ,multidrug,21-04-09,389.0634313492504
adeJ,multidrug,21-05-21,12312.65765778464
adeJ,multidrug,21-08-02,8175.223474083877
adeJ,multidrug,21-08-06,7565.777854343314
amrB,multidrug,20-09-21,481.09210859656804
amrB,multidrug,20-09-28,505.4272954963086
amrB,multidrug,20-10-12,2583.0093876472406
amrB,multidrug,20-10-16,1816.6707199357384
amrB,multidrug,20-10-19,1644.5621174258067
amrB,multidrug,20-11-02,1925.214125330419
amrB,multidrug,20-11-25,1122.5306624055252
amrB,multidrug,20-11-30,1704.3082855129023
amrB,multidrug,20-12-04,1753.709446175894
amrB,multidrug,20-12-11,1106.41082508064
amrB,multidrug,20-12-18,961.434893380989
amrB,multidrug,20-12-21,1458.3250229040743
amrB,multidrug,20-12-24,1559.0856875682962
amrB,multidrug,20-12-28,1101.2515309741054
amrB,multidrug,21-03-26,1327.5476314541613
amrB,multidrug,21-03-29,831.1936162032805
amrB,multidrug,21-04-09,1055.9954853728832
amrB,multidrug,21-05-21,625.9313075885125
amrB,multidrug,21-08-02,558.7366371239102
amrB,multidrug,21-08-06,506.85473261141306
ant(2'')-I,aminoglycoside,20-09-21,15097.622848769372
ant(2'')-I,aminoglycoside,20-09-28,11980.946489481024
ant(2'')-I,aminoglycoside,20-10-12,7827.768937635155
ant(2'')-I,aminoglycoside,20-10-16,4953.016044275394
ant(2'')-I,aminoglycoside,20-10-19,4926.948303625575
ant(2'')-I,aminoglycoside,20-11-02,9219.422990504094
ant(2'')-I,aminoglycoside,20-11-25,4893.6353253776
ant(2'')-I,aminoglycoside,20-11-30,13685.407166800696
ant(2'')-I,aminoglycoside,20-12-04,7122.853827445075
ant(2'')-I,aminoglycoside,20-12-11,4624.95693214606
ant(2'')-I,aminoglycoside,20-12-18,6612.947041080249
ant(2'')-I,aminoglycoside,20-12-21,4092.727962109135
ant(2'')-I,aminoglycoside,20-12-24,6732.486594210539
ant(2'')-I,aminoglycoside,20-12-28,3546.7373182649794
ant(2'')-I,aminoglycoside,21-03-26,5166.866182541902
ant(2'')-I,aminoglycoside,21-03-29,7861.056680229881
ant(2'')-I,aminoglycoside,21-04-09,1913.890871839848
ant(2'')-I,aminoglycoside,21-05-21,8301.251764449771
ant(2'')-I,aminoglycoside,21-08-02,14747.037612502374
ant(2'')-I,aminoglycoside,21-08-06,14151.173401642776
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-09-21,1342.3069059246118
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-09-28,1164.6072007527437
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-10-12,330.28989726986737
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-10-16,88.95502953080809
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-10-19,154.337544595328
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-02,126.28885233193436
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-25,135.91015278888196
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-30,601.926775457455
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-04,278.09742892011315
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-11,553.754421952354
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-18,90.20279137222076
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-21,196.0118755799394
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-24,87.76009708109538
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-28,31.586076145847997
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-03-26,146.51957187335248
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-03-29,820.2897698024688
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-04-09,85.93260020832652
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-05-21,985.1351069007258
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-08-02,1320.7729187341483
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-08-06,1069.8626708848185
aph(3'')-I,aminoglycoside,20-09-21,11446.516053185636
aph(3'')-I,aminoglycoside,20-09-28,9490.684421495269
aph(3'')-I,aminoglycoside,20-10-12,3703.582765634328
aph(3'')-I,aminoglycoside,20-10-16,3414.551923497098
aph(3'')-I,aminoglycoside,20-10-19,12839.175715662306
aph(3'')-I,aminoglycoside,20-11-02,18464.3159645588
aph(3'')-I,aminoglycoside,20-11-25,9380.14569759929
aph(3'')-I,aminoglycoside,20-11-30,4686.461197705248
aph(3'')-I,aminoglycoside,20-12-04,10364.783301320516
aph(3'')-I,aminoglycoside,20-12-11,5972.632179982404
aph(3'')-I,aminoglycoside,20-12-18,7915.253896866062
aph(3'')-I,aminoglycoside,20-12-21,6011.292485705131
aph(3'')-I,aminoglycoside,20-12-24,17772.372762754938
aph(3'')-I,aminoglycoside,20-12-28,11782.238813827593
aph(3'')-I,aminoglycoside,21-03-26,6115.439971385549
aph(3'')-I,aminoglycoside,21-03-29,7485.89482922109
aph(3'')-I,aminoglycoside,21-04-09,5220.5644812401315
aph(3'')-I,aminoglycoside,21-05-21,9692.536418025917
aph(3'')-I,aminoglycoside,21-08-02,10975.860228416877
aph(3'')-I,aminoglycoside,21-08-06,11791.769051392155
aph(3')-I,aminoglycoside,20-09-21,1205.735053620603
aph(3')-I,aminoglycoside,20-09-28,1248.2890069101747
aph(3')-I,aminoglycoside,20-10-12,326.07343049620937
aph(3')-I,aminoglycoside,20-10-16,702.5554672731056
aph(3')-I,aminoglycoside,20-10-19,487.5752898194533
aph(3')-I,aminoglycoside,20-11-02,124.6766542170586
aph(3')-I,aminoglycoside,20-11-25,26.83502591235797
aph(3')-I,aminoglycoside,20-11-30,222.8409764459514
aph(3')-I,aminoglycoside,20-12-04,109.81889959058086
aph(3')-I,aminoglycoside,20-12-11,91.11420276095473
aph(3')-I,aminoglycoside,20-12-18,44.52563318798983
aph(3')-I,aminoglycoside,20-12-21,48.3773990793042
aph(3')-I,aminoglycoside,20-12-24,86.63975541623034
aph(3')-I,aminoglycoside,20-12-28,77.95712410464611
aph(3')-I,aminoglycoside,21-03-26,202.5087529551697
aph(3')-I,aminoglycoside,21-03-29,1672.5652511127407
aph(3')-I,aminoglycoside,21-04-09,141.39264715128903
aph(3')-I,aminoglycoside,21-05-21,2463.342650906539
aph(3')-I,aminoglycoside,21-08-02,1262.5179564961616
aph(3')-I,aminoglycoside,21-08-06,1175.9080658372031
aph(6)-I,aminoglycoside,20-09-21,8555.917118258827
aph(6)-I,aminoglycoside,20-09-28,7433.408291979372
aph(6)-I,aminoglycoside,20-10-12,3176.5727739533977
aph(6)-I,aminoglycoside,20-10-16,1012.1694790774555
aph(6)-I,aminoglycoside,20-10-19,1006.8666735061479
aph(6)-I,aminoglycoside,20-11-02,1992.1471038646828
aph(6)-I,aminoglycoside,20-11-25,580.5248534911786
aph(6)-I,aminoglycoside,20-11-30,5420.127406969397
aph(6)-I,aminoglycoside,20-12-04,1038.5573778768314
aph(6)-I,aminoglycoside,20-12-11,1141.8322080303317
aph(6)-I,aminoglycoside,20-12-18,1102.74314863007
aph(6)-I,aminoglycoside,20-12-21,2077.4825672528245
aph(6)-I,aminoglycoside,20-12-24,1140.2325738663758
aph(6)-I,aminoglycoside,20-12-28,545.1733089345335
aph(6)-I,aminoglycoside,21-03-26,1539.9388724047017
aph(6)-I,aminoglycoside,21-03-29,5811.082211689318
aph(6)-I,aminoglycoside,21-04-09,474.78123860367066
aph(6)-I,aminoglycoside,21-05-21,7564.224749191573
aph(6)-I,aminoglycoside,21-08-02,9568.604789240708
aph(6)-I,aminoglycoside,21-08-06,9286.273257966777
arnA,peptide,20-09-21,173.3679489575143
arnA,peptide,20-09-28,218.89897723780075
arnA,peptide,20-10-12,426.7442041997033
arnA,peptide,20-10-16,124.51020724674191
arnA,peptide,20-10-19,669.6806158247957
arnA,peptide,20-11-02,58.92209902666419
arnA,peptide,20-11-25,95.11660768332013
arnA,peptide,20-11-30,315.94346585097185
arnA,peptide,20-12-04,973.131274652583
arnA,peptide,20-12-11,129.1815242764667
arnA,peptide,20-12-18,94.69252306948064
arnA,peptide,20-12-21,68.5893742602503
arnA,peptide,20-12-24,61.4188311397108
arnA,peptide,20-12-28,22.105489188044444
arnA,peptide,21-03-26,82.03328066272766
arnA,peptide,21-03-29,101.30807910256736
arnA,peptide,21-04-09,80.18647862576873
arnA,peptide,21-05-21,256.6550755766068
arnA,peptide,21-08-02,249.4255735826801
arnA,peptide,21-08-06,239.59760086422
bacA,bacitracin,20-09-21,40568.98448423681
bacA,bacitracin,20-09-28,46115.32884756821
bacA,bacitracin,20-10-12,110469.65716543153
bacA,bacitracin,20-10-16,92503.84604992028
bacA,bacitracin,20-10-19,62057.00675150026
bacA,bacitracin,20-11-02,60277.736721260444
bacA,bacitracin,20-11-25,42302.724005389115
bacA,bacitracin,20-11-30,129673.40093805786
bacA,bacitracin,20-12-04,51128.36663733733
bacA,bacitracin,20-12-11,47832.43692016376
bacA,bacitracin,20-12-18,70607.47099356611
bacA,bacitracin,20-12-21,65296.4184570383
bacA,bacitracin,20-12-24,45594.99799872898
bacA,bacitracin,20-12-28,36368.25487822138
bacA,bacitracin,21-03-26,61483.14019936896
bacA,bacitracin,21-03-29,61660.42950396548
bacA,bacitracin,21-04-09,61049.85862965307
bacA,bacitracin,21-05-21,36877.935101714604
bacA,bacitracin,21-08-02,40381.25544673868
bacA,bacitracin,21-08-06,38995.24681003982
baeR,multidrug,20-09-21,3050.2085586875223
baeR,multidrug,20-09-28,3446.629813139406
baeR,multidrug,20-10-12,586.9946211294674
baeR,multidrug,20-10-16,513.798344841846
baeR,multidrug,20-10-19,297.1478037022083
baeR,multidrug,20-11-02,1296.7751586615225
baeR,multidrug,20-11-25,942.009623313479
baeR,multidrug,20-11-30,2028.0686376408853
baeR,multidrug,20-12-04,267.7120477571213
baeR,multidrug,20-12-11,533.074796236291
baeR,multidrug,20-12-18,521.005334398885
baeR,multidrug,20-12-21,283.03789502829426
baeR,multidrug,20-12-24,563.2183270488002
baeR,multidrug,20-12-28,152.03256568126005
baeR,multidrug,21-03-26,451.3532371733481
baeR,multidrug,21-03-29,2363.808471785076
baeR,multidrug,21-04-09,441.1919944305782
baeR,multidrug,21-05-21,2616.6038202976056
baeR,multidrug,21-08-02,3592.3492361223343
baeR,multidrug,21-08-06,3295.709738028586
bpeF,multidrug,20-09-21,800.4173378554848
bpeF,multidrug,20-09-28,1029.2909355224247
bpeF,multidrug,20-10-12,1409.7727847543633
bpeF,multidrug,20-10-16,3731.085532410843
bpeF,multidrug,20-10-19,2400.5737256529815
bpeF,multidrug,20-11-02,1986.373812949747
bpeF,multidrug,20-11-25,902.5867472593472
bpeF,multidrug,20-11-30,1742.3002897892811
bpeF,multidrug,20-12-04,1786.1082327479357
bpeF,multidrug,20-12-11,1028.2520904802657
bpeF,multidrug,20-12-18,1458.1935238025292
bpeF,multidrug,20-12-21,1306.0075627153026
bpeF,multidrug,20-12-24,1827.701808388211
bpeF,multidrug,20-12-28,1759.540738972097
bpeF,multidrug,21-03-26,1843.6632230301168
bpeF,multidrug,21-03-29,1454.6580962665248
bpeF,multidrug,21-04-09,1989.8818308127736
bpeF,multidrug,21-05-21,587.5032850534192
bpeF,multidrug,21-08-02,567.9011647108479
bpeF,multidrug,21-08-06,685.5717604765994
cAMP-regulatory_protein,unclassified,20-09-21,12174.603229652545
cAMP-regulatory_protein,unclassified,20-09-28,11297.809510284056
cAMP-regulatory_protein,unclassified,20-10-12,6983.891375009955
cAMP-regulatory_protein,unclassified,20-10-16,978.0837370212072
cAMP-regulatory_protein,unclassified,20-10-19,2918.8082367450093
cAMP-regulatory_protein,unclassified,20-11-02,2869.7296239218704
cAMP-regulatory_protein,unclassified,20-11-25,1673.6916635385353
cAMP-regulatory_protein,unclassified,20-11-30,6618.34179649903
cAMP-regulatory_protein,unclassified,20-12-04,2201.5826789960047
cAMP-regulatory_protein,unclassified,20-12-11,1319.2127461360976
cAMP-regulatory_protein,unclassified,20-12-18,1686.0654463129797
cAMP-regulatory_protein,unclassified,20-12-21,1724.161332115486
cAMP-regulatory_protein,unclassified,20-12-24,1801.230934087822
cAMP-regulatory_protein,unclassified,20-12-28,868.2428514024567
cAMP-regulatory_protein,unclassified,21-03-26,1095.4942018360232
cAMP-regulatory_protein,unclassified,21-03-29,5741.698067178523
cAMP-regulatory_protein,unclassified,21-04-09,1574.7522313058255
cAMP-regulatory_protein,unclassified,21-05-21,10594.62420982107
cAMP-regulatory_protein,unclassified,21-08-02,13922.911875150738
cAMP-regulatory_protein,unclassified,21-08-06,11496.781444549048
ceoB,multidrug,20-09-21,2783.178673223581
ceoB,multidrug,20-09-28,3707.2372416043004
ceoB,multidrug,20-10-12,3013.439754708438
ceoB,multidrug,20-10-16,5799.0404609028465
ceoB,multidrug,20-10-19,4738.849660604281
ceoB,multidrug,20-11-02,4440.95403115467
ceoB,multidrug,20-11-25,2385.174684409843
ceoB,multidrug,20-11-30,2711.5526015062082
ceoB,multidrug,20-12-04,3953.6081880620727
ceoB,multidrug,20-12-11,2383.9320480960264
ceoB,multidrug,20-12-18,2817.3050898244837
ceoB,multidrug,20-12-21,4273.762823165276
ceoB,multidrug,20-12-24,4058.693879294544
ceoB,multidrug,20-12-28,3232.6413068728084
ceoB,multidrug,21-03-26,4255.715008443262
ceoB,multidrug,21-03-29,5917.31975995591
ceoB,multidrug,21-04-09,6876.332817032057
ceoB,multidrug,21-05-21,2257.291118889021
ceoB,multidrug,21-08-02,2719.441315743135
ceoB,multidrug,21-08-06,2241.487643873104
class_A,beta-lactam,20-09-21,25179.33205623997
class_A,beta-lactam,20-09-28,19380.78058998794
class_A,beta-lactam,20-10-12,4395.795509072586
class_A,beta-lactam,20-10-16,2637.463756922738
class_A,beta-lactam,20-10-19,1473.6177303700915
class_A,beta-lactam,20-11-02,1595.6863141684478
class_A,beta-lactam,20-11-25,1691.7071368457425
class_A,beta-lactam,20-11-30,10883.775121778292
class_A,beta-lactam,20-12-04,1636.9016505173608
class_A,beta-lactam,20-12-11,2242.160015251404
class_A,beta-lactam,20-12-18,2583.520449991828
class_A,beta-lactam,20-12-21,1684.922960598024
class_A,beta-lactam,20-12-24,856.6653425485016
class_A,beta-lactam,20-12-28,669.9609616537737
class_A,beta-lactam,21-03-26,1825.904792137941
class_A,beta-lactam,21-03-29,11125.345270352671
class_A,beta-lactam,21-04-09,892.3992457976956
class_A,beta-lactam,21-05-21,13820.285861695695
class_A,beta-lactam,21-08-02,26616.48392081389
class_A,beta-lactam,21-08-06,25084.042260879352
cmeB,multidrug,20-09-21,582.8932307051552
cmeB,multidrug,20-09-28,527.9936211037223
cmeB,multidrug,20-10-12,577.549702874022
cmeB,multidrug,20-10-16,79.29900807357339
cmeB,multidrug,20-10-19,123.82585710472426
cmeB,multidrug,20-11-02,112.58026413451978
cmeB,multidrug,20-11-25,96.92574200813252
cmeB,multidrug,20-11-30,301.83071737636067
cmeB,multidrug,20-12-04,223.11908994628095
cmeB,multidrug,20-12-11,246.82233600950264
cmeB,multidrug,20-12-18,281.43964109219314
cmeB,multidrug,20-12-21,65.52558376735728
cmeB,multidrug,20-12-24,117.35067736492292
cmeB,multidrug,20-12-28,42.2361364025172
cmeB,multidrug,21-03-26,274.29139449259304
cmeB,multidrug,21-03-29,188.78618348294623
cmeB,multidrug,21-04-09,89.37210550004629
cmeB,multidrug,21-05-21,532.0476974969429
cmeB,multidrug,21-08-02,672.8021235544337
cmeB,multidrug,21-08-06,591.312378789903
cpxA,aminoglycoside:aminocoumarin,20-09-21,3396.8110588219874
cpxA,aminoglycoside:aminocoumarin,20-09-28,3344.0718603872674
cpxA,aminoglycoside:aminocoumarin,20-10-12,334.6168391554988
cpxA,aminoglycoside:aminocoumarin,20-10-16,90.12037926265272
cpxA,aminoglycoside:aminocoumarin,20-10-19,125.0875470606676
cpxA,aminoglycoside:aminocoumarin,20-11-02,170.5910552606042
cpxA,aminoglycoside:aminocoumarin,20-11-25,357.9956513635529
cpxA,aminoglycoside:aminocoumarin,20-11-30,838.4918837158434
cpxA,aminoglycoside:aminocoumarin,20-12-04,169.04437600733513
cpxA,aminoglycoside:aminocoumarin,20-12-11,374.00589779605866
cpxA,aminoglycoside:aminocoumarin,20-12-18,45.69224366453105
cpxA,aminoglycoside:aminocoumarin,20-12-21,49.644929186185536
cpxA,aminoglycoside:aminocoumarin,20-12-24,29.63659755868141
cpxA,aminoglycoside:aminocoumarin,20-12-28,15.999933768202476
cpxA,aminoglycoside:aminocoumarin,21-03-26,118.75123379779136
cpxA,aminoglycoside:aminocoumarin,21-03-29,3302.417266582671
cpxA,aminoglycoside:aminocoumarin,21-04-09,232.15561278988943
cpxA,aminoglycoside:aminocoumarin,21-05-21,3365.6558600722724
cpxA,aminoglycoside:aminocoumarin,21-08-02,3207.1336306297003
cpxA,aminoglycoside:aminocoumarin,21-08-06,3612.927796874496
efpA,multidrug,20-09-21,302.044278436032
efpA,multidrug,20-09-28,436.1402269162817
efpA,multidrug,20-10-12,2419.924937609852
efpA,multidrug,20-10-16,16634.422998665006
efpA,multidrug,20-10-19,24760.973934263337
efpA,multidrug,20-11-02,23431.854052759056
efpA,multidrug,20-11-25,41804.01776780134
efpA,multidrug,20-11-30,5654.257544221818
efpA,multidrug,20-12-04,37253.11456874266
efpA,multidrug,20-12-11,44194.67808495573
efpA,multidrug,20-12-18,34484.3063061409
efpA,multidrug,20-12-21,41192.76312564332
efpA,multidrug,20-12-24,47366.87343976721
efpA,multidrug,20-12-28,59355.17426132542
efpA,multidrug,21-03-26,42455.46699699908
efpA,multidrug,21-03-29,520.0227010807868
efpA,multidrug,21-04-09,43101.59135420876
efpA,multidrug,21-05-21,653.4795897920386
efpA,multidrug,21-08-02,311.42967097046494
efpA,multidrug,21-08-06,454.9703501344704
emrA,multidrug,20-09-21,950.2807394324419
emrA,multidrug,20-09-28,995.0689862595309
emrA,multidrug,20-10-12,1115.5650120655287
emrA,multidrug,20-10-16,3061.3270520883725
emrA,multidrug,20-10-19,1941.416315441589
emrA,multidrug,20-11-02,649.4240044895381
emrA,multidrug,20-11-25,322.56936518691174
emrA,multidrug,20-11-30,982.1720786236734
emrA,multidrug,20-12-04,462.02580518287857
emrA,multidrug,20-12-11,985.7111961095611
emrA,multidrug,20-12-18,909.8716347110964
emrA,multidrug,20-12-21,465.21488628691503
emrA,multidrug,20-12-24,1145.594719953736
emrA,multidrug,20-12-28,1461.845611087635
emrA,multidrug,21-03-26,765.0495087893514
emrA,multidrug,21-03-29,909.8150678824768
emrA,multidrug,21-04-09,713.8339782011369
emrA,multidrug,21-05-21,708.2629834965699
emrA,multidrug,21-08-02,1144.423219967591
emrA,multidrug,21-08-06,1142.646167164962
emrB,multidrug,20-09-21,4877.866452904105
emrB,multidrug,20-09-28,5324.7570443955365
emrB,multidrug,20-10-12,1717.2674004630774
emrB,multidrug,20-10-16,2762.5089485787958
emrB,multidrug,20-10-19,1409.6972577211063
emrB,multidrug,20-11-02,999.7038809268086
emrB,multidrug,20-11-25,422.07058472389804
emrB,multidrug,20-11-30,2267.8894650109623
emrB,multidrug,20-12-04,1244.6502251826166
emrB,multidrug,20-12-11,969.4335943365359
emrB,multidrug,20-12-18,1153.4593164447756
emrB,multidrug,20-12-21,2014.1377766285111
emrB,multidrug,20-12-24,1042.0647747896996
emrB,multidrug,20-12-28,288.50274274947776
emrB,multidrug,21-03-26,1686.2441437015118
emrB,multidrug,21-03-29,7585.453501990984
emrB,multidrug,21-04-09,261.63206362640096
emrB,multidrug,21-05-21,8472.648853188379
emrB,multidrug,21-08-02,5208.477331821003
emrB,multidrug,21-08-06,4325.727158122429
eptA,peptide,20-09-21,1214.5983105393468
eptA,peptide,20-09-28,1217.1177485739624
eptA,peptide,20-10-12,301.17394338364096
eptA,peptide,20-10-16,301.278348191934
eptA,peptide,20-10-19,156.8159577202165
eptA,peptide,20-11-02,106.93070708397362
